Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,225,43.7245,-79.2195,0.62,BS_18,96.47,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,226,43.5944,-79.5822,0.3,BS_13,0.0,5G SINR too low (-7.3 dB),Sat_STARLINK-SHE-066-003,296.02,Fully Served,LEO
0,0.0,0.0,227,43.234,-79.9381,3.03,BS_16,98.9,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,228,46.5383,-81.0117,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,294.34,Fully Served,LEO
0,0.0,0.0,231,43.6552,-79.6753,0.82,BS_13,95.21,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,233,45.3469,-75.61,0.86,BS_1,96.22,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,234,43.1952,-79.8927,0.47,BS_25,0.0,5G SINR too low (-9.5 dB),Sat_STARLINK-SHE-066-003,272.4,Fully Served,LEO
0,0.0,0.0,236,45.0906,-75.7143,3.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,279.89,Fully Served,LEO
0,0.0,0.0,237,43.8014,-79.5067,0.45,BS_15,0.0,5G SINR too low (-8.9 dB),Sat_STARLINK-SHE-066-003,269.54,Fully Served,LEO
0,0.0,0.0,238,43.794,-79.3106,0.41,BS_14,0.0,5G SINR too low (-17.4 dB),Sat_STARLINK-SHE-066-003,275.03,Fully Served,LEO
0,0.0,0.0,240,43.7445,-79.6615,4.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,271.75,Fully Served,LEO
0,0.0,0.0,241,44.0227,-79.1921,0.42,BS_20,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-066-003,299.32,Fully Served,LEO
0,0.0,0.0,242,42.9966,-79.9407,0.54,BS_12,0.0,5G SINR too low (-10.7 dB),Sat_STARLINK-SHE-066-003,254.71,Fully Served,LEO
0,0.0,0.0,243,44.5886,-76.4334,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,294.86,Fully Served,LEO
0,0.0,0.0,244,44.4698,-76.3697,0.74,BS_35,99.9,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,245,45.4043,-75.631,0.36,BS_8,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-067-003,286.14,Fully Served,LEO
0,0.0,0.0,246,45.4693,-75.564,3.87,BS_9,98.26,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,247,45.393,-75.6657,4.26,BS_1,0.0,5G SINR too low (-15.0 dB),Sat_STARLINK-SHE-067-003,288.54,Fully Served,LEO
0,0.0,0.0,248,43.8527,-79.2471,3.13,BS_14,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-066-003,264.76,Fully Served,LEO
0,0.0,0.0,249,45.3518,-75.846,0.34,BS_7,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-067-003,296.81,Fully Served,LEO
0,0.0,0.0,250,43.6731,-79.3864,0.65,BS_11,93.92,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,251,43.059,-81.3216,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,289.51,Fully Served,LEO
0,0.0,0.0,252,43.252,-81.3014,2.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,293.37,Fully Served,LEO
0,0.0,0.0,253,43.2353,-80.0362,0.6,BS_16,83.51,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,254,42.9341,-81.1398,0.95,BS_28,99.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,255,43.7241,-79.8082,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,261.5,Fully Served,LEO
0,0.0,0.0,256,43.2987,-80.1406,0.58,BS_21,0.0,5G SINR too low (-4.0 dB),Sat_STARLINK-SHE-048-007,281.36,Fully Served,LEO
0,0.0,0.0,257,45.4425,-75.4002,3.84,BS_4,98.2,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,258,43.1434,-79.9139,0.58,BS_16,0.0,5G SINR too low (-7.9 dB),Sat_STARLINK-SHE-066-003,266.19,Fully Served,LEO
0,0.0,0.0,259,45.4054,-75.9891,0.43,BS_3,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-067-003,298.91,Fully Served,LEO
0,0.0,0.0,260,43.8764,-79.2892,0.89,BS_14,0.0,5G SINR too low (-30.4 dB),Sat_STARLINK-SHE-066-003,261.17,Fully Served,LEO
0,0.0,0.0,261,45.2617,-75.6711,0.47,BS_5,98.15,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,262,43.1892,-81.4068,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,287.67,Fully Served,LEO
0,0.0,0.0,263,45.4455,-75.5467,0.66,BS_9,98.74,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,264,43.6126,-79.6309,0.19,BS_13,0.0,5G SINR too low (-13.7 dB),Sat_STARLINK-SHE-066-003,291.16,Fully Served,LEO
0,0.0,0.0,266,45.2849,-75.8346,2.08,BS_7,99.91,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,267,45.3674,-76.0228,0.78,BS_3,99.62,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,268,42.7128,-81.5846,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,299.57,Fully Served,LEO
0,0.0,0.0,269,42.9595,-79.9842,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,297.27,Fully Served,LEO
0,0.0,0.0,270,43.8142,-79.6363,0.32,BS_15,0.0,5G SINR too low (-9.5 dB),Sat_STARLINK-SHE-066-003,261.29,Fully Served,LEO
0,0.0,0.0,271,43.2601,-81.0635,0.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,298.71,Fully Served,LEO
0,0.0,0.0,272,43.7381,-80.2466,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.9,Fully Served,LEO
0,0.0,0.0,273,43.7536,-79.3402,0.19,BS_18,97.55,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,275,43.6306,-79.4682,3.71,BS_13,78.21,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,276,44.439,-76.3641,0.8,BS_35,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,278,43.6809,-79.5303,3.49,BS_13,99.33,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,279,43.389,-79.8357,0.72,BS_10,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-066-003,285.51,Fully Served,LEO
0,0.0,0.0,281,43.5001,-79.9317,0.87,BS_23,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,282,45.203,-75.6989,0.55,BS_5,97.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,284,46.7107,-81.1149,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.57,Fully Served,LEO
0,0.0,0.0,286,44.5883,-76.3124,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,297.75,Fully Served,LEO
0,0.0,0.0,287,43.0717,-79.8775,0.42,BS_12,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-066-003,263.56,Fully Served,LEO
0,0.0,0.0,288,43.8156,-79.4184,2.3,BS_26,0.0,5G SINR too low (-15.3 dB),Sat_STARLINK-SHE-066-003,270.35,Fully Served,LEO
0,0.0,0.0,289,43.1894,-79.8302,0.87,BS_25,0.0,5G SINR too low (-15.4 dB),Sat_STARLINK-SHE-066-003,281.97,Fully Served,LEO
0,0.0,0.0,290,45.1942,-75.6272,0.64,BS_5,97.61,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,291,45.2909,-75.8116,0.83,BS_7,0.0,5G SINR too low (-13.2 dB),Sat_STARLINK-SHE-067-003,294.88,Fully Served,LEO
0,0.0,0.0,292,43.1781,-81.3812,0.93,BS_32,0.0,5G SINR too low (-4.8 dB),Sat_STARLINK-SHE-048-007,289.41,Fully Served,LEO
0,0.0,0.0,293,44.3281,-76.5216,0.49,BS_34,93.71,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,294,42.9876,-81.0265,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,294.73,Fully Served,LEO
0,0.0,0.0,295,45.3975,-75.4867,0.38,BS_4,95.76,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,297,45.3727,-75.7257,2.07,BS_1,99.72,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,298,42.9212,-81.4027,0.41,BS_30,95.79,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,299,45.3568,-75.8597,3.94,BS_7,98.33,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,300,43.6423,-79.417,0.73,BS_11,0.0,5G SINR too low (-9.9 dB),Sat_STARLINK-SHE-066-003,298.39,Fully Served,LEO
0,0.0,0.0,301,46.4464,-81.0991,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,295.8,Fully Served,LEO
0,0.0,0.0,302,43.1566,-80.9539,0.45,BS_31,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-048-007,298.82,Fully Served,LEO
0,0.0,0.0,303,45.3369,-75.4937,0.56,BS_8,0.0,5G SINR too low (-12.2 dB),Sat_STARLINK-SHE-067-003,289.13,Fully Served,LEO
0,0.0,0.0,304,43.5287,-79.7244,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,291.2,Fully Served,LEO
0,0.0,0.0,305,43.6242,-79.584,0.47,BS_13,99.75,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,306,44.1589,-76.4616,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,292.28,Fully Served,LEO
0,0.0,0.0,307,46.4878,-81.2802,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,298.77,Fully Served,LEO
0,0.0,0.0,309,43.074,-81.2916,0.13,BS_32,0.0,5G SINR too low (-14.3 dB),Sat_STARLINK-SHE-048-007,290.91,Fully Served,LEO
0,0.0,0.0,310,43.0172,-81.2383,0.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,291.28,Fully Served,LEO
0,0.0,0.0,312,44.0327,-79.2825,0.16,BS_20,97.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,313,45.3578,-75.8393,0.69,BS_7,94.08,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,314,43.719,-79.346,0.56,BS_18,97.46,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,315,43.8044,-79.4305,0.49,BS_26,98.45,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,317,43.74,-79.2363,0.79,BS_18,0.0,5G SINR too low (-18.8 dB),Sat_STARLINK-SHE-066-003,283.9,Fully Served,LEO
0,0.0,0.0,318,42.8606,-81.2248,0.83,BS_28,0.0,5G SINR too low (-14.6 dB),Sat_STARLINK-SHE-048-007,284.0,Fully Served,LEO
0,0.0,0.0,319,43.7192,-79.3367,0.53,BS_18,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-066-003,286.3,Fully Served,LEO
0,0.0,0.0,320,45.24,-75.5852,2.93,BS_5,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,321,45.3622,-75.9702,4.79,BS_3,99.4,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,322,43.7961,-79.492,0.17,BS_15,0.0,5G SINR too low (-7.4 dB),Sat_STARLINK-SHE-066-003,272.0,Fully Served,LEO
0,0.0,0.0,323,43.8126,-79.3485,1.0,BS_26,87.19,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,325,43.0051,-81.0757,2.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,294.62,Fully Served,LEO
0,0.0,0.0,326,43.6215,-79.6046,0.86,BS_13,0.0,5G SINR too low (-11.6 dB),Sat_STARLINK-SHE-066-003,292.4,Fully Served,LEO
0,0.0,0.0,327,43.7147,-79.269,0.66,BS_18,0.0,5G SINR too low (-4.8 dB),Sat_STARLINK-SHE-066-003,287.83,Fully Served,LEO
0,0.0,0.0,328,44.2337,-76.6226,4.72,BS_34,98.42,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,329,42.9267,-81.4449,0.72,BS_30,95.27,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,330,43.6859,-79.27,0.18,BS_18,96.63,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,331,42.7799,-81.2926,0.16,BS_27,97.38,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,332,43.1893,-79.2633,4.79,BS_22,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,333,43.7532,-79.4719,3.45,BS_11,97.02,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,334,45.4523,-75.575,0.95,BS_9,0.0,5G SINR too low (-4.3 dB),Sat_STARLINK-SHE-067-003,286.54,Fully Served,LEO
0,0.0,0.0,335,43.694,-79.3426,0.33,BS_18,97.69,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,336,43.0383,-79.8905,0.34,BS_12,97.88,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,337,44.2743,-76.4466,0.6,BS_33,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,338,45.3081,-75.7892,0.86,BS_7,0.0,5G SINR too low (-6.1 dB),Sat_STARLINK-SHE-067-003,293.29,Fully Served,LEO
0,0.0,0.0,339,42.9559,-80.8749,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,293.62,Fully Served,LEO
0,0.0,0.0,340,43.4961,-80.0472,0.19,BS_23,0.0,5G SINR too low (-9.5 dB),Sat_STARLINK-SHE-066-003,259.2,Fully Served,LEO
0,0.0,0.0,341,44.6204,-76.3936,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,292.47,Fully Served,LEO
0,0.0,0.0,342,43.8279,-79.149,0.36,BS_14,0.0,5G SINR too low (-8.5 dB),Sat_STARLINK-SHE-066-003,266.33,Fully Served,LEO
0,0.0,0.0,343,43.2247,-79.7547,0.11,BS_25,0.0,5G SINR too low (-16.1 dB),Sat_STARLINK-SHE-066-003,290.9,Fully Served,LEO
0,0.0,0.0,344,44.373,-76.3661,0.61,BS_35,99.71,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,345,43.8578,-79.4471,0.46,BS_26,99.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,346,45.2672,-75.1296,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,298.26,Fully Served,LEO
0,0.0,0.0,347,43.442,-79.9096,2.36,BS_23,0.0,5G SINR too low (-6.7 dB),Sat_STARLINK-SHE-066-003,274.89,Fully Served,LEO
0,0.0,0.0,348,45.3328,-75.4054,0.43,BS_2,93.22,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,349,43.6819,-79.4301,0.7,BS_11,99.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,350,44.2232,-76.675,0.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.06,Fully Served,LEO
0,0.0,0.0,351,46.5482,-81.5643,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.4,Fully Served,LEO
0,0.0,0.0,352,44.4698,-76.6183,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.68,Fully Served,LEO
0,0.0,0.0,353,46.5468,-80.9057,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,295.24,Fully Served,LEO
0,0.0,0.0,354,43.1455,-81.0337,0.13,BS_31,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-048-007,298.52,Fully Served,LEO
0,0.0,0.0,355,43.5605,-79.6312,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,295.94,Fully Served,LEO
0,0.0,0.0,356,42.957,-79.6505,0.45,BS_17,95.67,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,357,43.6865,-79.4505,0.14,BS_11,98.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,358,43.0642,-79.7259,0.44,BS_17,0.0,5G SINR too low (-14.8 dB),Sat_STARLINK-SHE-066-003,280.42,Fully Served,LEO
0,0.0,0.0,359,44.3729,-80.0248,0.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,300.0,Fully Served,LEO
0,0.0,0.0,360,45.4876,-75.539,0.53,BS_9,99.46,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,361,42.9202,-81.1771,0.68,BS_28,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-048-007,288.23,Fully Served,LEO
0,0.0,0.0,362,42.835,-81.3694,0.34,BS_27,99.17,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,363,43.836,-79.3799,0.85,BS_26,93.35,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,364,46.3825,-80.8886,4.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.76,Fully Served,LEO
0,0.0,0.0,365,43.1077,-81.0664,0.15,BS_31,0.0,5G SINR too low (-8.1 dB),Sat_STARLINK-SHE-048-007,297.49,Fully Served,LEO
0,0.0,0.0,366,43.498,-79.7765,4.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,287.63,Fully Served,LEO
0,0.0,0.0,367,43.7152,-79.4391,0.93,BS_11,0.0,5G SINR too low (-7.2 dB),Sat_STARLINK-SHE-066-003,286.14,Fully Served,LEO
0,0.0,0.0,368,43.296,-80.0555,2.96,BS_21,98.72,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,369,43.2412,-79.803,3.7,BS_25,98.3,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,370,46.4423,-80.9925,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,297.53,Fully Served,LEO
0,0.0,0.0,372,45.4203,-75.4601,0.49,BS_4,0.0,5G SINR too low (-13.5 dB),Sat_STARLINK-SHE-067-003,293.19,Fully Served,LEO
0,0.0,0.0,373,45.3652,-75.3318,0.16,BS_4,95.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,375,44.2696,-76.4961,0.95,BS_33,96.36,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,377,43.219,-80.0247,0.82,BS_16,96.41,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,378,45.2976,-75.9083,0.15,BS_7,0.0,5G SINR too low (-10.2 dB),Sat_STARLINK-SHE-067-003,297.46,Fully Served,LEO
0,0.0,0.0,379,45.3474,-75.6969,2.04,BS_1,98.59,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,380,43.7587,-79.3127,0.31,BS_18,96.89,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,381,43.5928,-79.5781,0.91,BS_13,0.0,5G SINR too low (-9.4 dB),Sat_STARLINK-SHE-066-003,297.47,Fully Served,LEO
0,0.0,0.0,382,45.4825,-75.5149,3.48,BS_9,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-067-003,290.84,Fully Served,LEO
0,0.0,0.0,383,45.2457,-75.4527,0.33,BS_2,98.3,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,384,42.9105,-81.6826,4.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,299.64,Fully Served,LEO
0,0.0,0.0,385,43.9151,-79.5396,0.43,BS_15,97.82,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,386,43.6541,-79.5384,0.55,BS_13,99.64,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,387,43.2853,-81.1963,2.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,297.2,Fully Served,LEO
0,0.0,0.0,388,43.7865,-79.4075,3.91,BS_26,0.0,5G SINR too low (-17.8 dB),Sat_STARLINK-SHE-066-003,279.11,Fully Served,LEO
0,0.0,0.0,389,43.1369,-80.0059,0.38,BS_24,99.52,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,390,45.2973,-75.3594,3.5,BS_2,0.0,5G SINR too low (-14.9 dB),Sat_STARLINK-SHE-067-003,296.78,Fully Served,LEO
0,0.0,0.0,391,43.8588,-79.3633,0.75,BS_26,94.03,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,392,44.376,-76.3964,0.54,BS_35,0.0,5G SINR too low (-4.1 dB),Sat_STARLINK-SHE-066-003,294.06,Fully Served,LEO
0,0.0,0.0,393,45.3301,-75.9846,0.61,BS_3,0.0,5G SINR too low (-14.6 dB),Sat_STARLINK-SHE-067-003,298.79,Fully Served,LEO
0,0.0,0.0,394,43.8135,-79.1967,4.19,BS_14,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,395,43.9587,-79.5958,4.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,297.63,Fully Served,LEO
0,0.0,0.0,396,43.6718,-79.5761,0.74,BS_13,99.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,397,43.3518,-80.511,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,294.99,Fully Served,LEO
0,0.0,0.0,398,43.7047,-79.482,0.56,BS_11,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,399,45.1978,-75.8909,0.14,BS_6,0.0,5G SINR too low (-4.1 dB),Sat_STARLINK-SHE-067-003,295.23,Fully Served,LEO
0,0.0,0.0,400,45.2552,-75.7829,0.52,BS_7,94.5,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,401,44.4569,-76.6597,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.79,Fully Served,LEO
0,0.0,0.0,402,45.4394,-76.0471,0.52,BS_3,97.52,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,403,43.8611,-79.4142,0.37,BS_26,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,405,45.4303,-75.4349,0.58,BS_4,95.51,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,406,43.3368,-79.801,0.75,BS_10,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,407,43.6839,-79.7834,0.49,BS_19,0.0,5G SINR too low (-24.8 dB),Sat_STARLINK-SHE-066-003,268.61,Fully Served,LEO
0,0.0,0.0,408,42.8147,-81.2522,0.44,BS_27,96.33,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,410,45.4971,-75.4574,0.42,BS_9,0.0,5G SINR too low (-16.1 dB),Sat_STARLINK-SHE-067-003,293.55,Fully Served,LEO
0,0.0,0.0,411,43.7523,-79.2356,0.62,BS_18,0.0,5G SINR too low (-5.9 dB),Sat_STARLINK-SHE-066-003,282.55,Fully Served,LEO
0,0.0,0.0,412,43.8498,-79.6248,0.61,BS_15,0.0,5G SINR too low (-8.8 dB),Sat_STARLINK-SHE-066-003,259.72,Fully Served,LEO
0,0.0,0.0,413,46.3759,-81.069,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,298.36,Fully Served,LEO
0,0.0,0.0,414,45.1831,-75.7787,0.76,BS_5,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-067-003,290.47,Fully Served,LEO
0,0.0,0.0,415,44.2647,-76.5028,2.81,BS_33,98.2,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,416,42.9051,-81.213,0.76,BS_28,99.73,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,417,42.9657,-81.4167,2.56,BS_30,99.09,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,418,44.4087,-76.512,0.6,BS_35,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-066-003,298.83,Fully Served,LEO
0,0.0,0.0,419,43.3595,-79.8338,0.12,BS_10,0.0,5G SINR too low (-12.0 dB),Sat_STARLINK-SHE-066-003,285.54,Fully Served,LEO
0,0.0,0.0,420,43.2417,-81.121,3.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,298.49,Fully Served,LEO
0,0.0,0.0,421,43.8064,-81.3095,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-003,298.43,Fully Served,LEO
0,0.0,0.0,422,43.7119,-79.3368,0.63,BS_18,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,423,43.3594,-80.0651,3.26,BS_21,96.84,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,424,43.1265,-81.4198,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,286.4,Fully Served,LEO
0,0.0,0.0,425,45.1089,-75.9542,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,292.93,Fully Served,LEO
0,0.0,0.0,426,45.2064,-75.6632,0.18,BS_5,98.22,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,427,43.1669,-79.9781,4.85,BS_16,91.48,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,428,43.068,-79.8571,0.17,BS_12,99.49,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,429,43.6162,-79.8044,3.77,BS_19,0.0,5G SINR too low (-14.7 dB),Sat_STARLINK-SHE-066-003,276.3,Fully Served,LEO
0,0.0,0.0,430,43.7986,-79.4253,0.58,BS_26,0.0,5G SINR too low (-7.0 dB),Sat_STARLINK-SHE-066-003,272.6,Fully Served,LEO
0,0.0,0.0,431,45.325,-75.7045,0.65,BS_1,0.0,5G SINR too low (-21.1 dB),Sat_STARLINK-SHE-067-003,290.73,Fully Served,LEO
0,0.0,0.0,432,43.6438,-79.6012,0.14,BS_13,96.4,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,433,44.34,-76.5986,0.4,BS_34,93.36,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,434,45.3026,-75.562,1.0,BS_8,98.03,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,435,43.0972,-80.1108,0.54,BS_24,0.0,5G SINR too low (-17.9 dB),Sat_STARLINK-SHE-048-007,275.61,Fully Served,LEO
0,0.0,0.0,436,45.0515,-78.3489,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,298.16,Fully Served,LEO
0,0.0,0.0,437,42.8723,-80.9936,0.75,BS_29,99.84,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,438,45.4166,-75.6987,4.07,BS_1,0.0,5G SINR too low (-11.4 dB),Sat_STARLINK-SHE-067-003,292.29,Fully Served,LEO
0,0.0,0.0,439,43.4912,-79.667,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.79,Fully Served,LEO
0,0.0,0.0,440,45.3365,-75.6851,0.88,BS_1,99.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,441,45.3283,-75.7661,0.73,BS_7,0.0,5G SINR too low (-4.4 dB),Sat_STARLINK-SHE-067-003,292.77,Fully Served,LEO
0,0.0,0.0,442,44.2991,-76.7184,0.88,BS_34,93.02,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,443,43.9037,-79.708,0.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,298.32,Fully Served,LEO
