Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,208,42.6762,-81.1287,2.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,296.57,Fully Served,LEO
0,0.0,0.0,209,43.7142,-79.3684,0.34,BS_80,18.37,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,210,45.3136,-75.397,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,290.95,Fully Served,LEO
0,0.0,0.0,211,43.3048,-81.0714,3.73,BS_48,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,213,43.3523,-79.8511,0.64,BS_135,18.54,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,214,43.7761,-79.3488,0.45,BS_122,19.92,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,215,45.4278,-75.6035,0.45,BS_25,19.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,217,46.8056,-80.9205,0.19,BS_31,19.86,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,219,45.4366,-75.6139,0.52,BS_25,19.29,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,220,46.565,-81.09,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,251.16,Fully Served,LEO
0,0.0,0.0,221,45.0885,-75.5244,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,292.27,Fully Served,LEO
0,0.0,0.0,222,47.8968,-80.4282,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-006,297.96,Fully Served,LEO
0,0.0,0.0,223,43.1865,-81.203,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,286.99,Fully Served,LEO
0,0.0,0.0,224,42.9215,-79.6908,0.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,129.81,Fully Served,LEO
0,0.0,0.0,225,44.3903,-76.3994,2.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,255.53,Fully Served,LEO
0,0.0,0.0,226,44.5375,-76.4899,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,265.7,Fully Served,LEO
0,0.0,0.0,227,46.6407,-81.1151,0.78,BS_32,19.22,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,228,42.9048,-81.4627,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,188.23,Fully Served,LEO
0,0.0,0.0,229,45.4588,-75.6581,0.9,BS_7,19.46,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,230,43.6307,-79.3289,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,296.32,Fully Served,LEO
0,0.0,0.0,231,43.3528,-81.2103,0.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,282.94,Fully Served,LEO
0,0.0,0.0,232,43.6609,-79.3519,0.49,BS_113,19.29,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,233,45.2148,-75.878,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,286.15,Fully Served,LEO
0,0.0,0.0,234,43.7245,-79.2195,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,249.11,Fully Served,LEO
0,0.0,0.0,235,43.5944,-79.5822,0.3,BS_103,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,236,42.964,-81.3181,3.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,238.62,Fully Served,LEO
0,0.0,0.0,237,44.2733,-76.5744,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,278.84,Fully Served,LEO
0,0.0,0.0,238,45.1453,-75.8743,4.72,BS_4,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,239,44.2312,-76.5388,0.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,263.01,Fully Served,LEO
0,0.0,0.0,240,43.0986,-81.0549,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,293.45,Fully Served,LEO
0,0.0,0.0,242,44.2718,-76.3607,2.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,247.89,Fully Served,LEO
0,0.0,0.0,243,43.4913,-79.7458,0.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,279.35,Fully Served,LEO
0,0.0,0.0,244,45.4679,-75.442,3.67,BS_11,19.98,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,245,45.0906,-75.7143,3.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,231.73,Fully Served,LEO
0,0.0,0.0,246,43.8014,-79.5067,0.45,BS_133,19.4,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,247,43.794,-79.3106,0.41,BS_122,18.18,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,249,43.1904,-80.0353,0.98,BS_151,18.3,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,250,42.9978,-79.9321,0.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,91.64,Fully Served,LEO
0,0.0,0.0,251,46.8486,-80.9534,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,290.46,Fully Served,LEO
0,0.0,0.0,252,43.8266,-79.4119,0.6,BS_98,19.32,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,253,43.0257,-81.1023,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,282.7,Fully Served,LEO
0,0.0,0.0,254,43.1089,-79.8648,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,162.75,Fully Served,LEO
0,0.0,0.0,255,45.244,-75.7057,2.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,260.53,Fully Served,LEO
0,0.0,0.0,256,43.8467,-79.4136,2.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,148.31,Fully Served,LEO
0,0.0,0.0,257,42.9706,-81.2135,3.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,260.83,Fully Served,LEO
0,0.0,0.0,258,45.2293,-75.7048,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,258.51,Fully Served,LEO
0,0.0,0.0,259,45.3149,-75.4444,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,282.84,Fully Served,LEO
0,0.0,0.0,260,44.309,-76.5616,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,279.12,Fully Served,LEO
0,0.0,0.0,261,46.2906,-81.0192,3.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,296.85,Fully Served,LEO
0,0.0,0.0,262,45.2237,-75.3998,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,279.86,Fully Served,LEO
0,0.0,0.0,263,45.3186,-75.9257,2.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,295.82,Fully Served,LEO
0,0.0,0.0,264,43.9333,-79.456,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,91.02,Fully Served,LEO
0,0.0,0.0,266,45.3315,-75.5852,0.65,BS_16,18.64,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,267,42.8664,-81.2857,0.58,BS_65,19.96,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,268,45.3302,-75.835,3.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,292.03,Fully Served,LEO
0,0.0,0.0,269,43.2893,-79.9615,0.13,BS_100,19.73,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,270,43.0917,-79.8511,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,158.91,Fully Served,LEO
0,0.0,0.0,271,46.3194,-81.1439,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,289.04,Fully Served,LEO
0,0.0,0.0,272,43.1206,-81.3384,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,262.88,Fully Served,LEO
0,0.0,0.0,273,43.6429,-79.6173,0.43,BS_115,19.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,274,43.2247,-79.8621,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,216.71,Fully Served,LEO
0,0.0,0.0,275,43.2736,-79.8436,0.35,BS_118,19.47,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,276,46.6583,-80.9545,0.38,BS_28,19.55,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,277,44.4296,-76.2918,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,292.89,Fully Served,LEO
0,0.0,0.0,278,43.1974,-80.2028,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,214.62,Fully Served,LEO
0,0.0,0.0,279,42.936,-79.9895,3.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,292.67,Fully Served,LEO
0,0.0,0.0,280,45.2883,-75.675,0.71,BS_0,17.75,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,281,43.7775,-79.3173,3.89,BS_122,19.05,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,282,42.8999,-81.3481,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,211.59,Fully Served,LEO
0,0.0,0.0,283,43.4403,-80.7304,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,290.6,Fully Served,LEO
0,0.0,0.0,284,43.2426,-79.7966,4.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,255.41,Fully Served,LEO
0,0.0,0.0,285,43.5459,-79.8077,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,230.43,Fully Served,LEO
0,0.0,0.0,286,42.9472,-81.1351,0.6,BS_71,19.29,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,287,44.439,-76.3641,0.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,253.51,Fully Served,LEO
0,0.0,0.0,290,43.7319,-79.7057,3.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,173.16,Fully Served,LEO
0,0.0,0.0,292,43.3285,-80.053,1.0,BS_114,19.67,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,293,43.2258,-80.0762,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,94.43,Fully Served,LEO
0,0.0,0.0,295,46.7107,-81.1149,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,292.9,Fully Served,LEO
0,0.0,0.0,296,46.2993,-81.1971,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,283.31,Fully Served,LEO
0,0.0,0.0,297,46.7016,-81.0765,0.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,291.08,Fully Served,LEO
0,0.0,0.0,298,43.6556,-79.421,4.0,BS_102,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,299,43.0008,-81.4129,0.36,BS_62,19.38,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,300,43.0792,-81.4397,0.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,228.15,Fully Served,LEO
0,0.0,0.0,301,46.5868,-81.0071,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,254.73,Fully Served,LEO
0,0.0,0.0,302,43.3602,-79.9598,0.53,BS_127,18.86,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,303,45.4122,-75.7104,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,272.43,Fully Served,LEO
0,0.0,0.0,304,43.0935,-81.5371,0.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,203.93,Fully Served,LEO
0,0.0,0.0,305,43.752,-79.4098,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,232.31,Fully Served,LEO
0,0.0,0.0,306,42.9876,-81.0265,0.41,BS_67,19.79,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,307,45.3357,-75.6181,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,247.06,Fully Served,LEO
0,0.0,0.0,309,44.6915,-76.286,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,291.78,Fully Served,LEO
0,0.0,0.0,310,43.7376,-79.2879,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,243.38,Fully Served,LEO
0,0.0,0.0,311,42.9212,-81.4027,0.41,BS_49,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,312,43.1868,-80.0397,3.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,102.01,Fully Served,LEO
0,0.0,0.0,313,45.4123,-75.727,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,275.44,Fully Served,LEO
0,0.0,0.0,314,43.8036,-79.4405,0.17,BS_98,19.07,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,315,45.3216,-75.7254,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,271.89,Fully Served,LEO
0,0.0,0.0,316,43.0384,-81.5831,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,183.97,Fully Served,LEO
0,0.0,0.0,318,43.8516,-79.186,3.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,144.69,Fully Served,LEO
0,0.0,0.0,319,45.4433,-75.6303,0.1,BS_25,19.22,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,320,43.5778,-79.973,0.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,127.18,Fully Served,LEO
0,0.0,0.0,321,46.4878,-81.2802,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,274.16,Fully Served,LEO
0,0.0,0.0,323,43.3238,-79.8638,0.34,BS_135,19.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,324,42.865,-81.2398,4.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,222.05,Fully Served,LEO
0,0.0,0.0,325,43.7468,-79.3819,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,237.3,Fully Served,LEO
0,0.0,0.0,326,43.7365,-79.2741,4.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,244.78,Fully Served,LEO
0,0.0,0.0,327,42.8496,-81.2516,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,214.12,Fully Served,LEO
0,0.0,0.0,328,42.8478,-81.0394,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,243.48,Fully Served,LEO
0,0.0,0.0,329,43.6828,-79.4469,2.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,280.17,Fully Served,LEO
0,0.0,0.0,330,42.703,-81.3143,0.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,297.31,Fully Served,LEO
0,0.0,0.0,331,42.9936,-79.6855,3.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,180.41,Fully Served,LEO
0,0.0,0.0,332,43.5891,-79.762,0.87,BS_137,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,333,43.3515,-79.9104,0.36,BS_127,18.92,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,334,45.3581,-75.8008,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,285.95,Fully Served,LEO
0,0.0,0.0,335,43.8493,-78.99,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,110.2,Fully Served,LEO
0,0.0,0.0,336,43.147,-79.6611,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,282.04,Fully Served,LEO
0,0.0,0.0,337,43.7961,-79.492,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,181.9,Fully Served,LEO
0,0.0,0.0,338,43.8126,-79.3485,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,181.84,Fully Served,LEO
0,0.0,0.0,340,43.4175,-80.0067,4.82,BS_85,19.77,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,341,43.6215,-79.6046,0.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,281.04,Fully Served,LEO
0,0.0,0.0,342,43.7147,-79.269,0.66,BS_143,19.71,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,343,46.4937,-81.1426,4.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,261.34,Fully Served,LEO
0,0.0,0.0,344,43.4504,-79.7067,0.35,BS_111,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,345,43.2506,-79.7811,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,262.98,Fully Served,LEO
0,0.0,0.0,346,45.3136,-75.5933,0.63,BS_16,19.87,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,347,43.3532,-79.9619,3.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,168.46,Fully Served,LEO
0,0.0,0.0,348,45.4523,-75.575,0.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,263.28,Fully Served,LEO
0,0.0,0.0,349,45.464,-75.6526,0.33,BS_7,19.23,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,350,43.4276,-79.7146,3.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,287.82,Fully Served,LEO
0,0.0,0.0,351,45.3632,-75.3776,0.13,BS_20,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,352,43.2159,-79.8913,3.74,BS_107,19.4,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,353,45.3081,-75.7892,0.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,282.42,Fully Served,LEO
0,0.0,0.0,354,43.6457,-79.3622,0.14,BS_113,19.76,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,355,43.0365,-81.1602,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,278.37,Fully Served,LEO
0,0.0,0.0,356,43.2456,-79.7537,0.38,BS_124,19.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,357,43.1621,-81.3557,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,262.13,Fully Served,LEO
0,0.0,0.0,358,43.8187,-79.6414,2.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,133.31,Fully Served,LEO
0,0.0,0.0,359,44.3289,-76.225,2.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,295.27,Fully Served,LEO
0,0.0,0.0,360,45.4073,-75.6639,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,262.22,Fully Served,LEO
0,0.0,0.0,361,45.4312,-75.4922,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,282.5,Fully Served,LEO
0,0.0,0.0,362,44.4368,-76.5907,0.11,BS_157,19.54,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,363,43.4426,-80.4008,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,254.95,Fully Served,LEO
0,0.0,0.0,364,42.7898,-81.2752,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,189.78,Fully Served,LEO
0,0.0,0.0,365,43.7785,-79.3203,0.17,BS_122,19.07,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,366,42.7364,-81.3055,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,294.29,Fully Served,LEO
0,0.0,0.0,367,45.4404,-75.6979,0.32,BS_7,19.11,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,368,43.2673,-79.8784,4.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,218.4,Fully Served,LEO
0,0.0,0.0,370,43.0846,-81.3754,0.12,BS_54,19.18,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,371,43.7774,-79.5712,0.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,181.12,Fully Served,LEO
0,0.0,0.0,372,43.3292,-79.9678,4.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,160.66,Fully Served,LEO
0,0.0,0.0,373,44.6034,-80.9708,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.96,Fully Served,LEO
0,0.0,0.0,374,45.4036,-75.6848,3.61,BS_10,19.12,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,376,43.046,-79.6858,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,221.47,Fully Served,LEO
0,0.0,0.0,377,45.4876,-75.539,0.53,BS_24,19.33,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,378,44.1702,-76.4171,0.68,BS_163,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,379,42.9563,-81.3304,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,230.36,Fully Served,LEO
0,0.0,0.0,380,42.8898,-81.0751,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,256.07,Fully Served,LEO
0,0.0,0.0,381,44.2623,-76.4672,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,256.86,Fully Served,LEO
0,0.0,0.0,382,44.3577,-76.3064,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,242.15,Fully Served,LEO
0,0.0,0.0,383,43.228,-81.1565,4.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,291.81,Fully Served,LEO
0,0.0,0.0,384,43.1208,-81.4335,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,237.39,Fully Served,LEO
0,0.0,0.0,385,46.6549,-81.0383,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,284.53,Fully Served,LEO
0,0.0,0.0,386,43.6435,-79.4422,0.61,BS_102,19.52,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,387,42.9255,-81.1218,0.69,BS_71,19.2,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,388,43.2777,-79.8021,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,259.6,Fully Served,LEO
0,0.0,0.0,390,42.9556,-81.3807,3.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,219.43,Fully Served,LEO
0,0.0,0.0,391,42.9283,-81.5308,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,172.61,Fully Served,LEO
0,0.0,0.0,392,43.1206,-80.0865,0.15,BS_90,19.18,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,393,43.9338,-79.5126,0.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,84.79,Fully Served,LEO
0,0.0,0.0,394,46.5115,-80.8793,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,286.7,Fully Served,LEO
0,0.0,0.0,395,43.1104,-79.6409,3.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,268.72,Fully Served,LEO
0,0.0,0.0,397,43.0757,-79.6327,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,254.19,Fully Served,LEO
0,0.0,0.0,398,42.9105,-81.6826,4.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,299.12,Fully Served,LEO
0,0.0,0.0,399,43.9151,-79.5396,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,91.84,Fully Served,LEO
0,0.0,0.0,400,43.1921,-80.2008,0.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,213.87,Fully Served,LEO
0,0.0,0.0,401,44.5353,-76.4363,2.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,258.19,Fully Served,LEO
0,0.0,0.0,402,43.7865,-79.4075,3.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,202.52,Fully Served,LEO
0,0.0,0.0,403,43.1369,-80.0059,0.38,BS_129,19.89,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,404,43.1273,-79.5394,3.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,291.15,Fully Served,LEO
0,0.0,0.0,405,46.3511,-81.0271,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,292.17,Fully Served,LEO
0,0.0,0.0,406,44.067,-79.5357,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,297.73,Fully Served,LEO
0,0.0,0.0,407,44.3236,-76.7038,0.56,BS_164,19.34,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,408,43.9052,-79.3854,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,109.14,Fully Served,LEO
0,0.0,0.0,409,43.6675,-79.5728,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,261.01,Fully Served,LEO
0,0.0,0.0,410,44.3406,-76.5959,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,286.56,Fully Served,LEO
0,0.0,0.0,412,43.0278,-80.0709,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,169.66,Fully Served,LEO
0,0.0,0.0,413,42.8651,-81.3192,0.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,208.27,Fully Served,LEO
0,0.0,0.0,414,43.7486,-79.4009,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,236.06,Fully Served,LEO
0,0.0,0.0,415,42.9856,-81.2972,0.66,BS_47,18.8,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,416,43.1171,-79.9199,0.67,BS_93,19.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,417,43.0609,-81.0666,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,289.72,Fully Served,LEO
0,0.0,0.0,419,43.6718,-79.4856,0.82,BS_120,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,420,44.3643,-76.7511,3.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.09,Fully Served,LEO
