Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 0.0,0.0,400,45.25523861730562,-75.78286844223749,LEO
Hour 0.0,0.0,401,44.45687960534538,-76.65973439098194,LEO
Hour 0.0,0.0,402,45.43940520100558,-76.04711086582853,LEO
Hour 0.0,0.0,403,43.86108572051516,-79.41421398479955,LEO
Hour 0.0,0.0,404,43.17028748534712,-81.17628808654668,IDLE
Hour 0.0,0.0,405,45.43025256654797,-75.43493560553114,TN
Hour 0.0,0.0,406,43.336839297285685,-79.80099365142094,LEO
Hour 0.0,0.0,407,43.68394141063623,-79.78340888212978,LEO
Hour 0.0,0.0,408,42.81473384555903,-81.25224666604444,LEO
Hour 0.0,0.0,409,43.70617283663869,-79.44134128338618,IDLE
Hour 0.0,0.0,410,45.49710722110297,-75.45740541101135,LEO
Hour 0.0,0.0,411,43.75226151132227,-79.23562456712997,LEO
Hour 0.0,0.0,412,43.849808344508574,-79.62480343793723,LEO
Hour 0.0,0.0,413,46.375945453817586,-81.06904173730496,LEO
Hour 0.0,0.0,414,45.183055882116726,-75.77869521700448,LEO
Hour 0.0,0.0,415,44.26468866207761,-76.50276097622377,TN
Hour 0.0,0.0,416,42.90505796101659,-81.21297860227287,LEO
Hour 0.0,0.0,417,42.96567910335708,-81.41672580710517,LEO
Hour 0.0,0.0,418,44.408663602471925,-76.5120280281883,TN
Hour 0.0,0.0,419,43.359542572896046,-79.83384996199042,LEO
Hour 0.0,0.0,420,43.24168758051128,-81.12102496577988,LEO
Hour 0.0,0.0,421,43.806413632716364,-81.30947725165969,LEO
Hour 0.0,0.0,422,43.71189975347727,-79.33684535894824,TN
Hour 0.0,0.0,423,43.35939677248074,-80.06510526546313,LEO
Hour 0.0,0.0,424,43.12646470657971,-81.4198223711074,LEO
Hour 0.0,0.0,425,45.10891409925426,-75.9541863867955,LEO
Hour 0.0,0.0,426,45.20640628317036,-75.66322062454192,LEO
Hour 0.0,0.0,427,43.16694365103862,-79.97811009807631,TN
Hour 0.0,0.0,428,43.06804407467407,-79.85711306775791,LEO
Hour 0.0,0.0,429,43.61618325837079,-79.80443098304035,LEO
Hour 0.0,0.0,430,43.798643728055346,-79.42530465341741,TN
Hour 0.0,0.0,431,45.32500909429346,-75.70451401547803,TN
Hour 0.0,0.0,432,43.6438062957323,-79.60117540305723,LEO
Hour 0.0,0.0,433,44.34000223490335,-76.59858622837314,TN
Hour 0.0,0.0,434,45.302646911624706,-75.56202520403802,TN
Hour 0.0,0.0,435,43.097159499441105,-80.110772714527,LEO
Hour 0.0,0.0,436,45.05150157818707,-78.34889321302283,LEO
Hour 0.0,0.0,437,42.87231426606362,-80.99361892684705,LEO
Hour 0.0,0.0,438,45.41663459220292,-75.69869258126441,LEO
Hour 0.0,0.0,439,43.49118725916787,-79.66698195285683,LEO
Hour 0.0,0.0,440,45.336483184073494,-75.68510417449637,TN
Hour 0.0,0.0,441,45.328259763119576,-75.76608233214083,TN
Hour 0.0,0.0,442,44.29911958654239,-76.71835014774226,LEO
Hour 0.0,0.0,443,43.903737219778094,-79.70798014554505,LEO
Hour 0.0,0.0,444,45.42795889693989,-75.56020653657971,LEO
Hour 0.0,0.0,445,42.68975538241393,-81.27240422434744,LEO
Hour 0.0,0.0,446,45.44901728624877,-75.49352022458497,IDLE
Hour 0.0,0.0,447,43.33844588470361,-80.26777420945675,LEO
Hour 0.0,0.0,448,43.690835508799104,-79.38859056162332,TN
Hour 0.0,0.0,449,43.69716668863123,-79.43384375777691,TN
Hour 0.0,0.0,450,42.984463373603674,-80.0330462880476,LEO
Hour 0.0,0.0,451,43.67409749105297,-79.28066055267605,LEO
Hour 0.0,0.0,452,43.402050875441795,-79.74162941033678,LEO
Hour 0.0,0.0,453,44.25744916744679,-76.61514070146019,LEO
Hour 0.0,0.0,454,45.25691089735885,-75.5025363642678,LEO
Hour 0.0,0.0,455,43.229890212554544,-80.0310191117054,LEO
Hour 0.0,0.0,456,43.46985758625561,-79.98910933855541,LEO
Hour 0.0,0.0,457,45.365415931573665,-75.5076779109548,TN
Hour 0.0,0.0,458,43.18814799598649,-79.96019506967676,TN
Hour 0.0,0.0,459,45.28854093847879,-75.58794861330205,LEO
Hour 0.0,0.0,460,43.706166183667776,-79.24481898292615,LEO
Hour 0.0,0.0,461,43.65660938511099,-79.65536531342656,LEO
Hour 0.0,0.0,462,43.75076137232878,-79.6372679932042,LEO
Hour 0.0,0.0,463,43.647012240555036,-79.41718201786179,LEO
Hour 0.0,0.0,464,43.237743396178764,-80.01831059776298,TN
Hour 0.0,0.0,465,42.91129622254781,-81.17869976118588,LEO
Hour 0.0,0.0,466,43.966694450114936,-79.50908481057208,IDLE
Hour 0.0,0.0,467,43.454828447060926,-79.87849181308967,LEO
Hour 0.0,0.0,468,43.83432848253008,-79.31083829515553,LEO
Hour 0.0,0.0,469,43.723786352614084,-79.54095828444359,TN
Hour 0.0,0.0,470,43.91172921099352,-79.0192743686619,LEO
Hour 0.0,0.0,471,43.58528165331602,-79.69801308226802,LEO
Hour 0.0,0.0,472,43.227645560114674,-81.32775150761591,LEO
Hour 0.0,0.0,473,45.36623946367307,-75.873749983299,TN
Hour 0.0,0.0,474,43.78353907972008,-79.22137660810466,LEO
Hour 0.0,0.0,475,43.11535109220874,-79.96562311522375,LEO
Hour 0.0,0.0,476,45.22305472050791,-75.63090371612034,LEO
Hour 0.0,0.0,477,43.8109394421761,-79.50800992110587,IDLE
Hour 0.0,0.0,478,42.97049152219478,-81.17758148139096,TN
Hour 0.0,0.0,479,43.63365072589329,-79.61191384804555,LEO
Hour 0.0,0.0,480,43.80153079304009,-79.28652028447164,LEO
Hour 0.0,0.0,481,43.85430974353912,-79.43466812024234,LEO
Hour 0.0,0.0,482,44.056549746650234,-79.30201934728471,LEO
Hour 0.0,0.0,483,43.10659121724749,-79.52235448169893,LEO
Hour 0.0,0.0,484,44.24592743791603,-76.58567130392899,LEO
Hour 0.0,0.0,485,44.32102448084238,-76.34565251316798,IDLE
Hour 0.0,0.0,486,43.86305697720425,-79.5033503207029,LEO
Hour 0.0,0.0,487,43.396456050946924,-79.73036882320942,LEO
Hour 0.0,0.0,488,42.83001570616278,-80.92095960765849,LEO
Hour 0.0,0.0,489,45.387045596367535,-75.73799647940265,IDLE
Hour 0.0,0.0,490,45.265595596501704,-75.45372940183681,TN
Hour 0.0,0.0,491,43.63666311136448,-79.48330862347864,LEO
Hour 0.0,0.0,492,43.84956485165682,-79.39808807827102,LEO
Hour 0.0,0.0,493,44.23557656121481,-76.8047984117501,IDLE
Hour 0.0,0.0,494,44.27511235257712,-76.3748614884575,LEO
Hour 0.0,0.0,495,45.44235595509375,-75.46017543455872,LEO
Hour 0.0,0.0,496,43.396373500593285,-79.86867134444967,LEO
Hour 0.0,0.0,497,45.413812780653124,-75.36613182680951,LEO
Hour 0.0,0.0,498,45.27182011347904,-75.58154430906302,LEO
Hour 0.0,0.0,499,43.71887702510023,-79.424186646075,TN
Hour 0.0,0.0,500,43.769986692253255,-79.38867412624587,TN
Hour 0.0,0.0,501,45.14820159936569,-75.83260360401229,LEO
Hour 0.0,0.0,502,43.538843919119294,-80.03548760582055,LEO
Hour 0.0,0.0,503,43.68375868278869,-79.37082561482235,TN
Hour 0.0,0.0,504,45.473858264022056,-75.4898656208741,LEO
Hour 0.0,0.0,505,43.017325561812704,-81.33553797892421,LEO
Hour 0.0,0.0,506,45.35263023885683,-75.53058456007068,TN
Hour 0.0,0.0,507,45.386987392272864,-75.39271724252214,TN
Hour 0.0,0.0,508,45.41232227315394,-75.92720328391951,LEO
Hour 0.0,0.0,509,43.781431961140854,-79.33374535310521,LEO
Hour 0.0,0.0,510,43.08231172936103,-81.15184390609096,TN
Hour 0.0,0.0,511,45.25834188813126,-75.63852621687039,LEO
Hour 0.0,0.0,512,45.38301434186106,-75.57973018304189,TN
Hour 0.0,0.0,513,44.168598913717204,-76.64841673537806,LEO
Hour 0.0,0.0,514,43.27571146938553,-79.78193531105497,LEO
Hour 0.0,0.0,515,43.672748590821755,-79.53356339215617,LEO
Hour 0.0,0.0,516,45.275333059440385,-75.69766758952149,TN
Hour 0.0,0.0,517,43.1046273900891,-79.86636181691695,LEO
Hour 0.0,0.0,518,46.87753604902499,-81.20953393834621,LEO
Hour 0.0,0.0,519,43.57901743254326,-79.72664440433293,LEO
Hour 0.0,0.0,520,45.393371116621424,-75.72227101909574,LEO
Hour 0.0,0.0,521,43.16161194038074,-80.05801025774426,DROPPED
Hour 0.0,0.0,522,45.403420063876986,-75.58386203137717,LEO
Hour 0.0,0.0,523,44.26216433956186,-76.51579797431123,TN
Hour 0.0,0.0,524,46.071109689329994,-81.08689140281223,LEO
Hour 0.0,0.0,525,43.25790236814651,-80.10602456860217,LEO
Hour 0.0,0.0,526,43.07471095569714,-81.03477444353115,LEO
Hour 0.0,0.0,527,45.37173709440147,-75.69487215537632,LEO
Hour 0.0,0.0,528,45.33383803847861,-75.43468052885486,TN
Hour 0.0,0.0,529,43.40504438041684,-79.94820042137007,IDLE
Hour 0.0,0.0,530,42.84770588535992,-81.46640721790041,TN
Hour 0.0,0.0,531,45.18477505255427,-75.2719752518492,LEO
Hour 0.0,0.0,532,44.37144079298458,-76.46281190774823,TN
Hour 0.0,0.0,533,43.06221067370738,-81.23059484934838,TN
Hour 0.0,0.0,534,43.929607279561765,-79.70121463204795,LEO
Hour 0.0,0.0,535,45.35884094740971,-75.73668313462628,TN
Hour 0.0,0.0,536,45.35114524902317,-75.60274149525442,LEO
Hour 0.0,0.0,537,45.30149743547772,-75.58607771845486,LEO
Hour 0.0,0.0,538,43.89255673867825,-79.49556371987067,LEO
Hour 0.0,0.0,539,43.92600549346525,-79.24521757494881,IDLE
Hour 0.0,0.0,540,43.14369484344429,-81.25872059417489,LEO
Hour 0.0,0.0,541,44.312540029573135,-76.54422233083662,TN
Hour 0.0,0.0,542,44.28866205244998,-76.27300528852973,LEO
Hour 0.0,0.0,543,43.413364850427115,-80.1225558438049,LEO
Hour 0.0,0.0,544,44.12366569245664,-79.24398190906014,LEO
Hour 0.0,0.0,545,45.307298179559496,-75.46198623885134,TN
Hour 0.0,0.0,546,42.987868608033416,-81.13302570388674,LEO
Hour 0.0,0.0,547,43.74440409501433,-79.4248603627845,TN
Hour 0.0,0.0,548,44.308089832166345,-76.64374242966974,TN
Hour 0.0,0.0,549,43.008817140061794,-81.23583895698938,TN
Hour 0.0,0.0,550,43.143999634389026,-79.76206007535627,IDLE
Hour 0.0,0.0,551,45.30319892230545,-75.41209543577206,TN
Hour 0.0,0.0,552,43.71949522653513,-79.42995714314632,IDLE
Hour 0.0,0.0,553,42.82137279945598,-81.15649865489877,LEO
Hour 0.0,0.0,554,43.83137194291353,-79.3203112729927,LEO
Hour 0.0,0.0,555,43.65335258324495,-79.52799885415861,LEO
Hour 0.0,0.0,556,45.36993620917641,-75.55407267639775,TN
Hour 0.0,0.0,557,45.361346299970165,-75.46807773572087,TN
Hour 0.0,0.0,558,43.82508265999565,-79.14173292356398,LEO
Hour 0.0,0.0,559,43.15551155945444,-81.29073374556907,LEO
Hour 0.0,0.0,560,44.43182244518258,-76.58728356849329,LEO
Hour 0.0,0.0,561,45.424953496078956,-75.48795881334165,TN
Hour 0.0,0.0,562,42.84217000374968,-81.14158745474157,LEO
Hour 0.0,0.0,563,45.4038932072385,-75.44914830628763,TN
Hour 0.0,0.0,564,43.83246710809156,-79.35667325943547,LEO
Hour 0.0,0.0,565,43.76384725431902,-79.31278824884807,LEO
Hour 0.0,0.0,566,45.4693678820126,-76.09784598570103,LEO
Hour 0.0,0.0,567,45.3716726325357,-75.75263190993819,TN
Hour 0.0,0.0,568,43.22432309453054,-79.8799168590928,TN
Hour 0.0,0.0,569,43.86862264467475,-79.6085787956171,LEO
Hour 0.0,0.0,570,45.30868738576159,-75.66898877280602,TN
Hour 0.0,0.0,571,45.19586047064006,-75.66286933327763,IDLE
Hour 0.0,0.0,572,43.03294561245843,-81.35684339287094,LEO
Hour 0.0,0.0,573,43.11003213669708,-79.76897908057627,LEO
Hour 0.0,0.0,574,43.66737176407581,-79.53838649106552,LEO
Hour 0.0,0.0,575,45.35646849999139,-75.92382041541269,LEO
Hour 0.0,0.0,576,43.66949973387024,-79.53945544092805,LEO
Hour 0.0,0.0,577,46.42266374190305,-81.07091655355352,LEO
Hour 0.0,0.0,578,43.641367279464276,-79.46602710307806,LEO
Hour 0.0,0.0,579,42.89428240930186,-81.10507430410784,LEO
Hour 0.0,0.0,580,43.25684439949818,-79.89547299582658,TN
Hour 0.0,0.0,581,43.649664282528875,-79.54011508994407,LEO
Hour 0.0,0.0,582,43.13272792049618,-79.85180211516152,IDLE
Hour 0.0,0.0,583,43.73380429243827,-79.44069577800613,TN
Hour 0.0,0.0,584,45.41026309008825,-75.56362303376457,TN
Hour 0.0,0.0,585,43.70683256817043,-79.40496690142048,TN
Hour 0.0,0.0,586,43.03718669827431,-81.25609093475178,TN
Hour 0.0,0.0,587,45.423703164582854,-75.9844759364822,LEO
Hour 0.0,0.0,588,43.239072324453964,-81.30277084166818,IDLE
Hour 0.0,0.0,589,43.527206028765626,-79.72139337300639,LEO
Hour 0.0,0.0,590,43.011131344233306,-81.45201784931731,LEO
Hour 0.0,0.0,591,43.676340532470654,-79.40279266852079,TN
Hour 0.0,0.0,592,46.4254358451799,-80.70872904835275,LEO
Hour 0.0,0.0,593,45.39005929914545,-75.6805749640621,IDLE
Hour 0.0,0.0,594,43.81626154197144,-79.61068242942265,LEO
Hour 0.0,0.0,595,43.084138967423065,-79.26609346204494,LEO
Hour 0.0,0.0,596,43.85745714064587,-79.41682721261535,IDLE
Hour 0.0,0.0,597,45.290521543174975,-75.38397991710046,TN
Hour 0.0,0.0,598,42.9354800778758,-79.89772755409759,LEO
Hour 0.0,0.0,599,44.277245780733296,-76.45775257738181,LEO
Hour 0.0,0.0,600,46.70775588211652,-81.08354476153909,LEO
Hour 0.0,0.0,601,43.67806606501876,-79.32173630794837,LEO
Hour 0.0,0.0,602,43.645127797508714,-79.41281070194262,LEO
Hour 0.0,0.0,603,43.762071184803986,-79.3456839929963,TN
Hour 0.0,0.0,604,45.4017788972175,-75.6371471834529,IDLE
Hour 0.0,0.0,605,43.714249112125415,-79.67909919400188,LEO
Hour 0.0,0.0,606,42.96100039589785,-81.33266743600609,LEO
Hour 0.0,0.0,607,44.359742325701745,-76.65981842456415,TN
Hour 0.0,0.0,608,46.45295484470115,-80.96294245055044,LEO
Hour 0.0,0.0,609,43.22659795108651,-79.6814372661842,LEO
Hour 0.0,0.0,610,43.09332728907927,-81.21862452839669,TN
Hour 0.0,0.0,611,45.16679485122035,-75.78011218959578,LEO
Hour 0.0,0.0,612,43.66218382547254,-79.4022032259802,TN
Hour 0.0,0.0,613,46.53823768105592,-80.99252379212862,TN
Hour 0.0,0.0,614,45.332883729947156,-75.66964718198146,LEO
Hour 0.0,0.0,615,43.73166898042912,-79.54417415412523,IDLE
Hour 0.0,0.0,616,42.81240094866031,-81.2562236656866,LEO
Hour 0.0,0.0,617,43.65699560498489,-79.45813393558556,TN
Hour 0.0,0.0,618,42.93222773016942,-81.16890539107321,IDLE
Hour 0.0,0.0,619,43.75327439618423,-79.41517613027187,TN
Hour 0.0,0.0,620,43.19587902592412,-79.67915944333502,LEO
Hour 0.0,0.0,621,45.33477416581166,-75.8169681736903,TN
Hour 0.0,0.0,622,43.82957677971928,-79.49565632357118,LEO
Hour 0.0,0.0,623,45.436634464524516,-75.42951707208509,TN
Hour 0.0,0.0,624,43.26376098139809,-79.97081989877461,TN
Hour 0.0,0.0,625,43.61661376091627,-79.63229531759781,LEO
Hour 0.0,0.0,626,45.3742443566797,-75.63770153195782,LEO
Hour 0.0,0.0,627,43.69171882343041,-79.62388380410617,LEO
Hour 0.0,0.0,628,45.315530836532,-75.4103700711169,TN
Hour 0.0,0.0,629,43.750112557988736,-79.35381611200047,TN
Hour 0.0,0.0,630,43.65513070268071,-79.50819369626325,LEO
Hour 0.0,0.0,631,45.32126785517369,-75.85828214495014,TN
Hour 0.0,0.0,632,42.88561493549189,-80.81288361763474,IDLE
Hour 0.0,0.0,633,43.19821243030559,-80.9678858280696,LEO
Hour 0.0,0.0,634,43.1774264122295,-81.27978537803214,LEO
Hour 0.0,0.0,635,43.11592753541276,-80.03560384502086,DROPPED
Hour 0.0,0.0,636,43.90135559179762,-79.45182827594087,LEO
Hour 0.0,0.0,637,42.91464337514228,-81.25493117277287,LEO
Hour 0.0,0.0,638,45.30590990033623,-75.60435885090867,LEO
Hour 0.0,0.0,639,45.483998371588875,-75.39182901528568,LEO
Hour 0.0,0.0,640,43.007342033530676,-81.44712992944346,LEO
Hour 0.0,0.0,641,43.0610943087551,-79.93063349355629,LEO
Hour 0.0,0.0,642,45.322306880252526,-75.83521928967785,TN
Hour 0.0,0.0,643,44.31936992131244,-76.6596891490085,IDLE
Hour 0.0,0.0,644,46.36798083940606,-81.04375757561687,LEO
Hour 0.0,0.0,645,43.667768932310885,-79.54978295677988,LEO
Hour 0.0,0.0,646,42.87632578877728,-79.68749147612532,LEO
Hour 0.0,0.0,647,43.829755285406016,-79.37784953667364,LEO
Hour 0.0,0.0,648,43.20225484788435,-79.95124311449638,IDLE
Hour 0.0,0.0,649,45.35551498421882,-75.43835618367658,TN
Hour 0.0,0.0,650,42.90544539640011,-81.39297362571327,TN
Hour 0.0,0.0,651,45.29102617938182,-75.49506172835022,TN
Hour 0.0,0.0,652,45.28071778362714,-75.69230414054005,LEO
Hour 0.0,0.0,653,43.68427232665773,-79.39292431561492,IDLE
Hour 0.0,0.0,654,43.81462274570298,-79.55579008938348,LEO
Hour 0.0,0.0,655,42.82409425911035,-81.38024210977,TN
Hour 0.0,0.0,656,43.724906949092365,-79.48898043209482,TN
Hour 0.0,0.0,657,43.70829708690499,-79.4202932435907,IDLE
Hour 0.0,0.0,658,45.16161933861093,-75.72272537736762,LEO
Hour 0.0,0.0,659,43.73421666912899,-79.45007110474768,TN
Hour 0.0,0.0,660,43.21950225718737,-79.701669500006,LEO
Hour 0.0,0.0,661,43.3838314809215,-79.83728134454785,IDLE
Hour 0.0,0.0,662,45.30102980045791,-75.8686118701105,TN
Hour 0.0,0.0,663,42.90154393555751,-81.36128634994672,LEO
Hour 0.0,0.0,664,43.46064744229924,-79.83321462281587,LEO
Hour 0.0,0.0,665,42.90538876688293,-81.1318328535089,LEO
Hour 0.0,0.0,666,42.93721379895389,-81.3614401144437,LEO
Hour 0.0,0.0,667,45.39261226823813,-75.77318898606488,TN
Hour 0.0,0.0,668,43.340616249592514,-79.98125680728008,LEO
Hour 0.0,0.0,669,45.3619809993214,-75.69101042341711,IDLE
Hour 0.0,0.0,670,42.82917980116516,-80.91555408498652,LEO
Hour 0.0,0.0,671,43.390121216335054,-79.80498213374509,LEO
Hour 0.0,0.0,672,45.37531330080029,-75.39827570376478,TN
Hour 0.0,0.0,673,43.658204229806195,-79.31378703601605,LEO
Hour 0.0,0.0,674,45.273925749613774,-75.8012243141116,TN
Hour 0.0,0.0,675,45.31953670503151,-75.53469053252928,TN
Hour 0.0,0.0,676,43.20768125852934,-79.96462952660252,TN
Hour 0.0,0.0,677,42.95755460836223,-81.45054669372108,TN
Hour 0.0,0.0,678,43.75893598099064,-79.5245387107531,TN
Hour 0.0,0.0,679,45.2799087138873,-75.84367274985232,TN
Hour 0.0,0.0,680,45.20454713144413,-75.60748072781732,LEO
Hour 0.0,0.0,681,43.233846952865726,-81.28895817566148,LEO
Hour 0.0,0.0,682,45.25245886738465,-75.84716624192086,TN
Hour 0.0,0.0,683,43.208532311951025,-79.93670367000257,TN
Hour 0.0,0.0,684,44.379918057145304,-76.86642858630125,LEO
Hour 0.0,0.0,685,45.42762577899148,-75.65850310788633,LEO
Hour 0.0,0.0,686,42.84828174445918,-81.39774191876755,TN
Hour 0.0,0.0,687,43.791285444264155,-79.43415307764033,TN
Hour 0.0,0.0,688,46.61396796662881,-81.12174681512276,LEO
Hour 0.0,0.0,689,43.832118384941815,-79.42339957775538,LEO
Hour 0.0,0.0,690,43.70658443798923,-79.53486974639522,IDLE
Hour 0.0,0.0,691,43.01312626554355,-81.25642365686133,TN
Hour 0.0,0.0,692,43.654929506097034,-79.43741676025643,TN
Hour 0.0,0.0,693,43.33181131607497,-80.13496267760095,LEO
Hour 0.0,0.0,694,46.498977944206956,-81.03588268862724,TN
Hour 0.0,0.0,695,42.96210611317146,-79.74031889958049,LEO
Hour 0.0,0.0,696,44.17483719947279,-76.37507336035681,LEO
Hour 0.0,0.0,697,43.85483405556482,-79.38697448716898,IDLE
Hour 0.0,0.0,698,43.69544578103809,-79.46837405819834,TN
Hour 0.0,0.0,699,43.83560546903454,-79.41865868423794,LEO
Hour 0.0,0.0,700,51.34434493449636,-80.80899665456776,LEO
Hour 0.0,0.0,701,49.29155688477417,-80.48277298345283,LEO
Hour 0.0,0.0,702,47.67989306023559,-81.54888106895608,LEO
Hour 0.0,0.0,703,48.628319994431166,-88.40049561693925,IDLE
Hour 0.0,0.0,704,53.22605597263498,-84.26720045145606,LEO
Hour 0.0,0.0,705,51.473957338036485,-87.53810493591412,LEO
Hour 0.0,0.0,706,42.29622716599462,-82.40470325796865,LEO
Hour 0.0,0.0,707,51.88190407999351,-93.0856834571192,LEO
Hour 0.0,0.0,708,47.048379547497795,-80.1812677892669,LEO
Hour 0.0,0.0,709,49.22030851838502,-83.8285640044446,LEO
Hour 0.0,0.0,710,43.41687302603142,-79.74830816498942,LEO
Hour 0.0,0.0,711,50.20966932478853,-94.87256320647413,LEO
Hour 0.0,0.0,712,53.00995022818066,-90.59702445772066,LEO
Hour 0.0,0.0,713,53.17542395208342,-93.00298462505279,LEO
Hour 0.0,0.0,714,54.225787454627515,-85.745679444948,LEO
Hour 0.0,0.0,715,54.84886098594177,-88.34802785787016,LEO
Hour 0.0,0.0,716,50.28359128148909,-81.54100028628046,LEO
Hour 0.0,0.0,717,54.245702862569686,-85.76490457174327,LEO
Hour 0.0,0.0,718,49.05815156654687,-84.52931273884333,LEO
Hour 0.0,0.0,719,43.14282198223396,-79.64797589950852,LEO
Hour 0.0,0.0,720,53.48625472405253,-84.90049813425901,LEO
Hour 0.0,0.0,721,51.63890665565293,-92.66154970849297,LEO
Hour 0.0,0.0,722,52.29612250141952,-81.86244314803986,LEO
Hour 0.0,0.0,723,54.1651316250917,-83.78641517318961,LEO
Hour 0.0,0.0,724,53.65873795904787,-88.28318611468295,LEO
Hour 0.0,0.0,725,53.7001499182737,-91.60191818187498,IDLE
Hour 0.0,0.0,726,44.57769691968022,-78.35649077837839,LEO
Hour 0.0,0.0,727,49.3627227233092,-83.84006254672488,LEO
Hour 0.0,0.0,728,55.36778549082422,-91.20085690076768,LEO
Hour 0.0,0.0,729,51.954474339603294,-83.88724268430076,IDLE
Hour 0.0,0.0,730,49.67843608107959,-83.9752013497605,LEO
Hour 0.0,0.0,731,55.74181630008506,-87.8057707073377,LEO
Hour 0.0,0.0,732,55.03344002030093,-83.08370169716181,LEO
Hour 0.0,0.0,733,49.055758733305595,-84.72376939975422,LEO
Hour 0.0,0.0,734,52.19286035892745,-82.04013462434092,LEO
Hour 0.0,0.0,735,53.22155683998377,-91.51695507766357,LEO
Hour 0.0,0.0,736,53.05563190283758,-91.07360393742758,LEO
Hour 0.0,0.0,737,50.89628601186719,-94.68353724521204,LEO
Hour 0.0,0.0,738,53.68520075696048,-93.5848373605647,LEO
Hour 0.0,0.0,739,48.55100695112155,-84.6131869830521,IDLE
Hour 0.0,0.0,740,53.53377912982565,-87.58450238711461,LEO
Hour 0.0,0.0,741,50.20174008541661,-88.12625074572611,LEO
Hour 0.0,0.0,742,48.54432577700753,-88.89888045764653,LEO
Hour 0.0,0.0,743,47.925412821359316,-82.60915807843546,LEO
Hour 0.0,0.0,744,53.23060500974243,-85.73347574685499,LEO
Hour 0.0,0.0,745,52.048970048830675,-89.93018685480476,LEO
Hour 0.0,0.0,746,49.331761687825626,-90.92748775791529,IDLE
Hour 0.0,0.0,747,55.05581218501799,-88.83313367557561,LEO
Hour 0.0,0.0,748,53.73099793397122,-87.23055283932875,LEO
Hour 0.0,0.0,749,50.525466174660366,-92.17309970703369,LEO
Hour 0.0,0.0,750,52.97345807939148,-92.24117244994234,LEO
Hour 0.0,0.0,751,52.18480985799267,-94.55131590508411,LEO
Hour 0.0,0.0,752,47.64642554357502,-81.2130405538062,LEO
Hour 0.0,0.0,753,50.681080361345344,-84.93132661557918,LEO
Hour 0.0,0.0,754,50.53162248388916,-92.09484846749011,LEO
Hour 0.0,0.0,755,51.402073417530076,-85.40931443763267,LEO
Hour 0.0,0.0,756,45.770163554452495,-78.10385129403839,LEO
Hour 0.0,0.0,757,48.38379685345692,-84.14207548035384,LEO
Hour 0.0,0.0,758,53.05585996734218,-88.80467594360023,LEO
Hour 0.0,0.0,759,53.44194381620528,-84.46118396555575,LEO
Hour 0.0,0.0,760,51.34972609817392,-84.29530810504804,LEO
Hour 0.0,0.0,761,47.38609059725437,-83.13335050219317,LEO
Hour 0.0,0.0,762,53.813914249366206,-89.50448397254065,LEO
Hour 0.0,0.0,763,50.392230779268175,-85.4571291444803,LEO
Hour 0.0,0.0,764,47.178938556377204,-79.49843279913175,LEO
Hour 0.0,0.0,765,55.349384128283035,-90.60722037123635,LEO
Hour 0.0,0.0,766,44.28153509087938,-77.71139179640258,IDLE
Hour 0.0,0.0,767,50.581130877348336,-80.60393204836926,LEO
Hour 0.0,0.0,768,47.678244893400496,-83.41306725606486,LEO
Hour 0.0,0.0,769,51.1599954759688,-81.0167302909878,LEO
Hour 0.0,0.0,770,46.10246516228177,-78.33190576399114,LEO
Hour 0.0,0.0,771,46.34742201560597,-80.75379416466748,LEO
Hour 0.0,0.0,772,50.26127727875941,-82.43039164653786,LEO
Hour 0.0,0.0,773,50.746335867758475,-85.63316120384626,LEO
Hour 0.0,0.0,774,49.28476614462775,-91.11475538173349,LEO
Hour 0.0,0.0,775,46.14141500000776,-77.92056986640524,LEO
Hour 0.0,0.0,776,42.933152536639035,-79.8389993058271,LEO
Hour 0.0,0.0,777,49.250099432621944,-91.18730953134747,LEO
Hour 0.0,0.0,778,53.307275072449976,-87.26496673723749,LEO
