Hour,User_ID,Lat,Lon,State
Hour 0.0,463,45.44773561020598,-75.66362245923536,TN
Hour 0.0,464,44.398330535154656,-76.43453398443273,TN
Hour 0.0,465,43.812008408870895,-79.23858172287899,LEO
Hour 0.0,466,43.168773649933065,-79.88074703287175,TN
Hour 0.0,467,45.45931002136301,-75.98243425766316,TN
Hour 0.0,468,43.550133494174986,-79.4198160417632,TN
Hour 0.0,469,43.167036527462884,-79.76562042413593,TN
Hour 0.0,470,42.94812479529632,-81.0731577401145,TN
Hour 0.0,471,43.82245080283181,-79.33551345922045,TN
Hour 0.0,472,43.76206092657698,-79.17021134930609,TN
Hour 0.0,473,42.91423019828509,-81.27212301551383,TN
Hour 0.0,474,43.74565792457729,-79.31251496558859,TN
Hour 0.0,475,43.64491121611081,-79.6192133937245,LEO
Hour 0.0,476,43.72077935070465,-79.51244480976702,TN
Hour 0.0,477,43.61788984534082,-79.32308919035923,TN
Hour 0.0,478,43.85378743044267,-79.43312681333035,TN
Hour 0.0,479,45.494460017660096,-75.37874024409771,TN
Hour 0.0,480,43.145733309956064,-81.06860893306386,TN
Hour 0.0,481,45.26397094202762,-75.39822073885846,TN
Hour 0.0,482,43.68493069616104,-79.27188418727427,LEO
Hour 0.0,483,43.48947126556585,-79.12214390807372,TN
Hour 0.0,484,44.230890725412266,-76.36119672328014,TN
Hour 0.0,485,43.4734556830845,-79.10691841380873,TN
Hour 0.0,486,44.414190602107794,-76.49174905338332,TN
Hour 0.0,487,45.403761676799384,-75.66939783900246,TN
Hour 0.0,488,45.310010235977046,-75.79047050371138,TN
Hour 0.0,489,43.65837959097667,-79.4264474570982,TN
Hour 0.0,490,42.776594533228284,-81.1878108474189,LEO
Hour 0.0,491,45.49848347786055,-75.8730481034916,TN
Hour 0.0,492,45.39583644341075,-75.89615571064428,TN
Hour 0.0,493,45.45691254229747,-75.81034200407093,TN
Hour 0.0,494,46.30187178589297,-80.86985761637136,LEO
Hour 0.0,495,43.37921547884492,-79.83230250276429,TN
Hour 0.0,496,43.552167976510425,-79.62076424460659,TN
Hour 0.0,497,43.726523620337275,-79.18911447556071,LEO
Hour 0.0,498,45.40615419092988,-75.45655389172795,LEO
Hour 0.0,499,42.9930266014251,-81.24838056059687,TN
Hour 0.0,500,43.65564394857675,-79.42102514726999,TN
Hour 0.0,501,43.488900499742435,-79.86709838937824,LEO
Hour 0.0,502,45.44900291693975,-75.78766543455211,TN
Hour 0.0,503,43.81559003200528,-79.41844212363773,TN
Hour 0.0,504,45.59763801240472,-75.77849665361289,TN
Hour 0.0,505,43.47254157228984,-79.41791448826443,LEO
Hour 0.0,506,45.601302301625296,-75.69506471720965,LEO
Hour 0.0,507,43.610159315957084,-79.43998173580025,LEO
Hour 0.0,508,45.30736507935584,-75.99659050419788,LEO
Hour 0.0,509,43.864095804643384,-79.44291521289878,TN
Hour 0.0,510,45.279044610262176,-75.5163670212487,TN
Hour 0.0,511,45.43267577185393,-75.57030081755816,TN
Hour 0.0,512,42.987580451418935,-81.0265296052643,TN
Hour 0.0,513,43.75283846194476,-79.40124728790151,TN
Hour 0.0,514,45.49021448623196,-75.54039015502659,TN
Hour 0.0,515,42.90863068339926,-81.37391679875718,TN
Hour 0.0,516,43.65669115866514,-79.19143803472784,TN
Hour 0.0,517,44.12779296473956,-76.34482609639622,TN
Hour 0.0,518,43.6801522471063,-79.4434071689539,TN
Hour 0.0,519,43.49036699897739,-79.38147672129756,TN
Hour 0.0,520,43.11477573396588,-79.77949402405791,TN
Hour 0.0,521,44.03921214983309,-76.4582905148794,TN
Hour 0.0,522,43.07929125220171,-79.81532804082303,TN
Hour 0.0,523,45.65017231526918,-75.52164386719453,LEO
Hour 0.0,524,45.750829435239815,-75.51009948286077,TN
Hour 0.0,525,43.299028310091565,-80.07839480953166,LEO
Hour 0.0,526,45.453277877520456,-75.75175823717333,TN
Hour 0.0,527,45.62677044411923,-75.67262631191596,TN
Hour 0.0,528,45.872206756395336,-75.59601078000061,TN
Hour 0.0,529,43.35671158691982,-79.40306346984343,TN
Hour 0.0,530,43.203297816933095,-79.6858294849823,TN
Hour 0.0,531,43.91428757414214,-76.18367331341979,TN
Hour 0.0,532,45.4220972723954,-75.87930735348245,LEO
Hour 0.0,533,43.087360136175626,-80.89084571491263,LEO
Hour 0.0,534,43.87627344307949,-79.46059139488587,TN
Hour 0.0,535,43.03124903479289,-81.29069724671024,TN
Hour 0.0,536,42.78944307931874,-81.3158400958516,TN
Hour 0.0,537,43.34142890678129,-80.10330606007619,TN
Hour 0.0,538,43.38997957529457,-79.34677600393007,TN
Hour 0.0,539,46.2168859583297,-81.1158660224643,LEO
Hour 0.0,540,44.35095481369866,-76.58007665272777,TN
Hour 0.0,541,44.290035378329016,-76.45975206423061,TN
Hour 0.0,542,43.74675567831735,-79.38186198292884,TN
Hour 0.0,543,43.61135692717335,-79.390445017995,TN
Hour 0.0,544,43.19944137709331,-79.8493125218623,TN
Hour 0.0,545,43.54614738386493,-79.4788558912333,TN
Hour 0.0,546,44.34970898100285,-76.6665007743605,TN
Hour 0.0,547,45.39237812764752,-75.8595268094227,TN
Hour 0.0,548,43.101193465883426,-79.95305427297032,TN
Hour 0.0,549,43.682798896013594,-79.44694807728514,LEO
Hour 0.0,550,45.38579579553227,-75.47417604308187,TN
Hour 0.0,551,45.77725702975988,-75.56591458385138,TN
Hour 0.0,552,42.86385478668427,-81.12837053266024,TN
Hour 0.0,553,45.860348685349166,-75.85099920483343,LEO
Hour 0.0,554,43.58185859563865,-79.81125396401667,TN
Hour 0.0,555,42.89002669650202,-81.48381804925357,LEO
Hour 0.0,556,43.42094384087693,-79.45551935158515,TN
Hour 0.0,557,43.428662878216024,-79.99279075399902,LEO
Hour 0.0,558,45.474147912380566,-75.93167541947614,TN
Hour 0.0,559,45.30361877652503,-75.67815539314978,TN
Hour 0.0,560,43.06974952607118,-81.50873753439127,TN
Hour 0.0,561,43.7786848237937,-79.29696457033982,TN
Hour 0.0,562,43.26609467546398,-81.46541372688026,TN
Hour 0.0,563,43.683492136988306,-79.55975881874281,TN
Hour 0.0,564,45.17857185253786,-75.79459637260486,TN
Hour 0.0,565,43.53423887781048,-79.45469427702267,TN
Hour 0.0,566,45.56995722048982,-75.82472540747281,TN
Hour 0.0,567,43.005135515870144,-81.07566106037414,TN
Hour 0.0,568,43.54651260329566,-79.37373395139525,LEO
Hour 0.0,569,43.48556695126971,-79.39018070725491,TN
Hour 0.0,570,43.35299422879192,-79.89267284299352,TN
Hour 0.0,571,43.45039423030036,-79.7066951598292,TN
Hour 0.0,572,45.48847535027517,-75.7275840552928,TN
Hour 0.0,573,44.1022690030331,-76.48905902657233,TN
Hour 0.0,574,43.15486802094717,-80.02691185237799,TN
Hour 0.0,575,42.95336060078618,-81.15161617933187,LEO
Hour 0.0,576,43.452874386134276,-79.26099760144709,TN
Hour 0.0,577,43.522408012057205,-79.46115102986742,TN
Hour 0.0,578,45.40476626944912,-75.76234083153022,TN
Hour 0.0,579,45.58352752065307,-75.80221440969325,TN
Hour 0.0,580,42.587127169241995,-81.44357840909369,TN
Hour 0.0,581,45.313280670887444,-75.74766853184656,TN
Hour 0.0,582,45.657190792742874,-75.75100026628154,LEO
Hour 0.0,583,45.38593409883286,-75.71126363310412,LEO
Hour 0.0,584,42.87721241786943,-81.06641022722972,TN
Hour 0.0,585,43.81779485012313,-79.37804349384345,LEO
Hour 0.0,586,43.645717202319645,-79.36219813738984,TN
Hour 0.0,587,45.717087125405904,-75.57758739105648,TN
Hour 0.0,588,43.8082166721415,-79.38540315536316,LEO
Hour 0.0,589,44.2347237343393,-76.3864889485495,TN
Hour 0.0,590,45.7163603802109,-75.85256030549102,TN
Hour 0.0,591,43.153348959946705,-80.28087103092062,TN
Hour 0.0,592,43.199023243723346,-80.0026739227991,TN
Hour 0.0,593,45.39176963418408,-75.70553802801086,TN
Hour 0.0,594,45.44756990594902,-75.75215846879479,TN
Hour 0.0,595,43.708554929159305,-79.4030857840462,TN
Hour 0.0,596,43.30271100032634,-79.9405107249383,TN
Hour 0.0,597,43.76796093179937,-79.46393194279342,TN
Hour 0.0,598,42.99774071970067,-79.91432534342997,TN
Hour 0.0,599,43.251104402213535,-80.09178204054983,TN
Hour 0.0,600,45.612606151025446,-76.22082865876047,TN
Hour 0.0,601,43.56537057302093,-79.60410566899345,TN
Hour 0.0,602,45.462809906508255,-75.66900093860453,LEO
Hour 0.0,603,45.416175880712224,-75.72257382107053,TN
Hour 0.0,604,42.70950241194669,-81.20991520737269,TN
Hour 0.0,605,45.35491898055312,-75.43167673532876,TN
Hour 0.0,606,45.2147888837202,-75.85597118341708,LEO
Hour 0.0,607,45.325778439124626,-75.67515993194567,TN
Hour 0.0,608,43.07093565531693,-79.87736498312657,LEO
Hour 0.0,609,42.902199992056815,-81.12201976824227,TN
Hour 0.0,610,43.41628908962197,-78.95497565821586,TN
Hour 0.0,611,42.984378575590334,-81.14530389548048,TN
Hour 0.0,612,43.67239788555841,-80.2286173231488,TN
Hour 0.0,613,45.49651865418751,-75.78740472294209,LEO
Hour 0.0,614,45.401321636334174,-76.04072586805398,TN
Hour 0.0,615,43.284703150232566,-79.27737551870865,TN
Hour 0.0,616,43.9271894926791,-79.51850746731427,TN
Hour 0.0,617,43.69721040092525,-79.47074158658835,TN
Hour 0.0,618,43.641094882315286,-79.1836295037055,LEO
Hour 0.0,619,45.086463874809425,-75.76771035292126,LEO
Hour 0.0,620,43.62620232247965,-79.34736306954855,TN
Hour 0.0,621,43.0073299079277,-79.81288328929524,TN
Hour 0.0,622,45.211365880311185,-75.7623512362819,TN
Hour 0.0,623,43.01432714733232,-79.70777288705504,TN
Hour 0.0,624,42.681527672180124,-81.35123177446452,TN
Hour 0.0,625,42.94476135927185,-81.3840272638779,TN
Hour 0.0,626,45.444459951582836,-75.84937613632654,LEO
Hour 0.0,627,42.8349947163946,-81.36940962065809,TN
Hour 0.0,628,45.73319905237651,-75.58384276757008,TN
Hour 0.0,629,45.169985488981624,-75.91421342196745,LEO
Hour 0.0,630,44.4901649637681,-76.63628613876503,TN
Hour 0.0,631,43.30069333312176,-79.95883612672192,TN
Hour 0.0,632,43.69394277502782,-79.56023822822107,TN
Hour 0.0,633,43.48856053528605,-79.95537222980089,TN
Hour 0.0,634,43.79080854243572,-79.5634708221614,TN
Hour 0.0,635,43.50869097246386,-79.46219937281117,LEO
Hour 0.0,636,43.67068436638124,-79.08650850561214,TN
Hour 0.0,637,46.44233586589739,-80.99251322319813,LEO
Hour 0.0,638,43.67268466082503,-79.08553711729778,TN
Hour 0.0,639,43.393112765323494,-79.68722796776925,TN
Hour 0.0,640,45.53260391926935,-75.63147690899798,TN
Hour 0.0,641,44.23739922486922,-76.38163295221685,TN
Hour 0.0,642,43.59880352306852,-79.29981845798157,TN
Hour 0.0,643,43.049514724952765,-79.66950139633616,LEO
Hour 0.0,644,43.53513820219406,-79.39416273932041,LEO
Hour 0.0,645,43.22559444476464,-80.00067895450115,TN
Hour 0.0,646,44.323687346397584,-76.65515496288255,TN
Hour 0.0,647,43.403437220297,-80.05640374937622,TN
Hour 0.0,648,43.049339369668125,-81.43488640819233,TN
Hour 0.0,649,43.53029048287445,-79.86477886892503,TN
Hour 0.0,650,42.65913288133537,-81.27189061541699,LEO
Hour 0.0,651,43.53404554355959,-79.51060916574656,TN
Hour 0.0,652,43.42763787884117,-79.43639035798704,LEO
Hour 0.0,653,42.9557067774588,-81.1842380950755,TN
Hour 0.0,654,45.280312707459025,-75.46443588725107,LEO
Hour 0.0,655,45.590738890746046,-75.86213872727097,TN
Hour 0.0,656,43.4286882898359,-79.22662308094559,TN
Hour 0.0,657,43.3237866900228,-80.96988069937579,TN
Hour 0.0,658,43.57442411191685,-79.29590212206318,TN
Hour 0.0,659,42.96398899719132,-80.86704826934006,LEO
Hour 0.0,660,43.58152540522975,-79.18733444208338,TN
Hour 0.0,661,43.61752152036957,-79.5208862311023,TN
Hour 0.0,662,43.3089671984087,-79.93068323763376,TN
Hour 0.0,663,45.628464620091954,-75.8917814506213,LEO
Hour 0.0,664,45.72525136640022,-75.63626900491944,TN
Hour 0.0,665,43.78653236754971,-79.40752922582357,LEO
Hour 0.0,666,43.11226949407235,-79.77385588011954,TN
Hour 0.0,667,42.79999726366308,-81.14500186192944,TN
Hour 0.0,668,43.11432982918842,-79.80179241662705,TN
Hour 0.0,669,45.233757651528485,-75.61286360813885,LEO
Hour 0.0,670,42.76608294242853,-81.32092791894671,TN
Hour 0.0,671,43.63281608587912,-79.36738584176247,TN
Hour 0.0,672,45.55655687887124,-75.83233902278474,TN
Hour 0.0,673,44.066994543633534,-79.53569870324839,LEO
Hour 0.0,674,45.160068952253155,-75.40483189030985,TN
Hour 0.0,675,45.29686816163855,-75.75402062924029,TN
Hour 0.0,676,43.29480985310756,-81.45781140877271,LEO
Hour 0.0,677,46.4127243651362,-81.0289778345431,LEO
Hour 0.0,678,44.08444240273731,-76.2308671936069,TN
Hour 0.0,679,43.195148437620425,-79.79435938779424,TN
Hour 0.0,680,45.494027405280434,-75.71069446481147,TN
Hour 0.0,681,44.14741193994989,-76.41354661531629,TN
Hour 0.0,682,45.34641437476712,-75.71248516719875,TN
Hour 0.0,683,43.76762196245302,-79.51470408394866,TN
Hour 0.0,684,45.55539904340738,-75.73901960143489,TN
Hour 0.0,685,43.59288548942073,-79.57041978990192,LEO
Hour 0.0,686,43.33932301761293,-79.23099982475883,TN
Hour 0.0,687,43.083982640248806,-81.55415159075062,TN
Hour 0.0,688,43.92313077151852,-79.31530502804044,LEO
Hour 0.0,689,43.31578689363815,-80.07550399410466,LEO
Hour 0.0,690,45.50522760050106,-75.79440302424014,TN
Hour 0.0,691,43.671814082610865,-79.4855565598997,TN
Hour 0.0,692,43.11432883061254,-81.51105517384217,TN
Hour 0.0,693,43.211066185966494,-81.06169753295673,TN
Hour 0.0,694,43.5144131752256,-79.64976208820367,TN
Hour 0.0,695,43.24756653236061,-79.69647493284445,TN
Hour 0.0,696,43.2293832621671,-81.28614408742838,TN
Hour 0.0,697,45.400049525410495,-75.88813384237592,LEO
Hour 0.0,698,42.77278510212045,-81.21686535158778,TN
Hour 0.0,699,45.6591266934306,-75.67446927690762,TN
Hour 0.0,700,50.40214893914499,-92.59435614950421,LEO
Hour 0.0,701,49.39630383742949,-93.11088994828529,LEO
Hour 0.0,702,49.0967054494471,-94.6361720818248,LEO
Hour 0.0,703,50.96965232444289,-89.1711042725996,LEO
Hour 0.0,704,46.82008547178644,-83.26815453408193,LEO
Hour 0.0,705,53.4555069250584,-93.30612060257675,LEO
Hour 0.0,706,44.389855041862944,-77.01080121918365,TN
Hour 0.0,707,48.06066297502413,-81.01079112941501,LEO
Hour 0.0,708,51.08300796499667,-89.16578256253095,LEO
Hour 0.0,709,55.710262231951376,-92.5127115725146,LEO
Hour 0.0,710,47.93936102801564,-82.6561984995012,LEO
Hour 0.0,711,51.08938014683158,-89.173571533982,LEO
Hour 0.0,712,54.10027139703037,-80.37989629228126,LEO
Hour 0.0,713,45.30144119869606,-79.63906362120834,LEO
Hour 0.0,714,41.177072932137825,-83.38134724649362,LEO
Hour 0.0,715,49.88199376290313,-83.19525519481483,LEO
Hour 0.0,716,45.45289739160261,-74.78174898105135,LEO
Hour 0.0,717,45.562584787210646,-73.11783732332819,TN
Hour 0.0,718,48.97355335022568,-94.68834694751332,LEO
Hour 0.0,719,41.098136389104916,-83.46176098333908,LEO
Hour 0.0,720,47.25306015615278,-79.9524735190408,LEO
Hour 0.0,721,57.59581930941768,-87.8598280685494,LEO
Hour 0.0,722,46.70820759681379,-84.91522850607433,LEO
Hour 0.0,723,53.073341992752994,-90.03422701440292,LEO
Hour 0.0,724,49.06396387402165,-94.68756316683665,LEO
Hour 0.0,725,51.13517012571711,-78.92160229035377,LEO
Hour 0.0,726,52.13611757796467,-80.06276908369657,LEO
Hour 0.0,727,52.670936773281625,-85.0009556324471,LEO
Hour 0.0,728,46.4142836715471,-75.68046498388561,LEO
Hour 0.0,729,48.22446733524476,-79.36699210589036,LEO
Hour 0.0,730,45.3617870055986,-79.60663853243318,LEO
Hour 0.0,731,49.21201470033418,-78.64908436511406,LEO
Hour 0.0,732,44.54147499047525,-77.08779693933431,TN
Hour 0.0,733,52.37582420225506,-86.8680658341662,LEO
Hour 0.0,734,49.79312580601079,-83.2006525544272,LEO
Hour 0.0,735,46.787412072078666,-83.26766616984676,LEO
Hour 0.0,736,44.61284403071918,-73.9163496719211,LEO
Hour 0.0,737,46.24243980177253,-77.24985826176994,LEO
Hour 0.0,738,46.419476674763374,-73.86866870511473,LEO
Hour 0.0,739,50.70172727312146,-91.00354625055523,LEO
Hour 0.0,740,44.60945185104712,-73.89506938905541,TN
Hour 0.0,741,50.32748848493693,-77.73737894273054,LEO
Hour 0.0,742,48.11144038730048,-79.21990966736625,LEO
Hour 0.0,743,45.62556785595758,-74.76755237440783,LEO
Hour 0.0,744,50.26921704030089,-87.88443900964538,LEO
Hour 0.0,745,46.94523666802574,-83.23195452290379,LEO
Hour 0.0,746,44.28575322603727,-78.61856451351169,LEO
Hour 0.0,747,47.087598500090266,-79.98729900367196,LEO
Hour 0.0,748,50.77180268379684,-90.95236180147752,LEO
Hour 0.0,749,50.2952004765242,-87.9229991477683,LEO
Hour 0.0,750,55.78990256277139,-92.42990438457589,LEO
Hour 0.0,751,41.095606903517016,-83.45115331276091,LEO
Hour 0.0,752,46.058652265564746,-80.63727419342723,LEO
Hour 0.0,753,48.23342936026164,-87.24179931319786,LEO
Hour 0.0,754,44.27654130387231,-80.28710546528535,LEO
Hour 0.0,755,48.32049251102456,-93.45809241587847,LEO
Hour 0.0,756,44.528007872918394,-75.55847217527014,TN
Hour 0.0,757,53.049840312737736,-89.97194050141546,LEO
Hour 0.0,758,45.331570069865506,-78.12096800744995,LEO
Hour 0.0,759,44.49247860742266,-73.85953678464118,LEO
Hour 0.0,760,53.027303501774135,-81.16451910007989,LEO
Hour 0.0,761,47.590460319356936,-84.36329918369788,LEO
Hour 0.0,762,45.0680825707984,-81.19700368259447,LEO
Hour 0.0,763,49.18669561563003,-88.33702464858534,LEO
Hour 0.0,764,46.22273195825866,-78.9007338526624,LEO
Hour 0.0,765,50.02502752963271,-81.54501454881189,LEO
Hour 0.0,766,46.18524466153205,-80.64943255406358,LEO
Hour 0.0,767,55.13375063154698,-81.64831326586635,LEO
Hour 0.0,768,56.68737884502199,-86.45225129551959,LEO
Hour 0.0,769,51.039282119644334,-80.82161292473616,LEO
Hour 0.0,770,55.03424331024405,-91.04943857904374,LEO
Hour 0.0,771,41.21074884377099,-81.93563840071637,TN
Hour 0.0,772,49.03339483413985,-80.40982580066779,LEO
Hour 0.0,773,54.27264810344209,-94.72216678686362,LEO
Hour 0.0,774,49.69610516260806,-91.33869209210529,LEO
Hour 0.0,775,50.93072120926533,-82.58074542370638,LEO
Hour 0.0,776,53.57861466552607,-86.17484128478657,LEO
Hour 0.0,777,45.45095019540906,-76.32761627817816,LEO
Hour 0.0,778,51.914239678292596,-90.54054871371743,LEO
Hour 0.0,779,54.85423832463001,-83.62144922219152,LEO
Hour 0.0,780,53.09206548021621,-81.10578493603242,LEO
Hour 0.0,781,43.32172441265323,-79.37947884628822,TN
Hour 0.0,782,57.54012173360519,-87.80211137779767,LEO
Hour 0.0,783,51.530935081014086,-85.50317250479564,LEO
Hour 0.0,784,51.030666361075845,-80.70811307439375,LEO
Hour 0.0,785,55.15732063195462,-81.57285093483571,LEO
Hour 0.0,786,53.26216360379319,-88.14600871984848,LEO
Hour 0.0,787,57.443266121459295,-87.86760681855684,LEO
Hour 0.0,788,49.69131156952954,-91.36817278810034,LEO
Hour 0.0,789,48.358160899613104,-87.1997591087162,LEO
Hour 0.0,790,46.155479830563415,-80.59082797241865,LEO
Hour 0.0,791,46.83383224651696,-83.27444059637652,LEO
Hour 0.0,792,45.17954044607886,-81.22424670948871,LEO
Hour 0.0,793,50.45555263899455,-92.57748429151775,LEO
Hour 0.0,794,54.93412164447515,-90.95547877784517,LEO
Hour 0.0,795,50.87435764278957,-82.54981678709883,LEO
Hour 0.0,796,50.2477054207653,-77.88217517829194,LEO
Hour 0.0,797,50.79855905027351,-84.21995677875904,LEO
Hour 0.0,798,44.29850158115766,-80.2720738077212,LEO
Hour 0.0,799,49.60641359216031,-85.0184798668127,LEO
Hour 0.0,800,56.05032806909642,-90.45634105558041,LEO
Hour 0.0,801,53.02542399533132,-95.08623545551303,LEO
Hour 0.0,802,48.16117204998564,-79.30983908572288,LEO
Hour 0.0,803,43.5135933348369,-76.22124874181299,TN
Hour 0.0,804,47.350144966077735,-78.27104023516486,LEO
Hour 0.0,805,49.028787776709464,-81.94961795018257,LEO
Hour 0.0,806,53.06614681090362,-90.11283473298381,LEO
Hour 0.0,807,50.54495911956295,-92.6809334395005,LEO
Hour 0.0,808,50.47631817855412,-86.25391788537586,LEO
Hour 0.0,809,49.21676934257422,-88.33506115180134,LEO
Hour 0.0,810,47.73006556838585,-84.28424052849968,LEO
Hour 0.0,811,53.416890908573016,-93.34286955712996,LEO
Hour 0.0,812,50.22779955090367,-77.87228132733436,LEO
Hour 0.0,813,47.402682366479205,-86.04171502336736,LEO
Hour 0.0,814,46.125905462942576,-80.54584884515953,LEO
Hour 0.0,815,53.15752163803295,-95.08751822817867,LEO
Hour 0.0,816,50.04526050939922,-81.39968658879063,LEO
Hour 0.0,817,50.47539188606057,-92.66320594399876,LEO
Hour 0.0,818,56.29301313531278,-88.44726897481429,LEO
Hour 0.0,819,51.23770466019485,-78.85165747227585,LEO
Hour 0.0,820,44.493073336447594,-77.0654176687747,TN
Hour 0.0,821,43.44030576429607,-76.21686812992164,TN
Hour 0.0,822,48.157377924510186,-88.88782937829153,LEO
Hour 0.0,823,43.006265478888864,-83.89959232134277,LEO
Hour 0.0,824,51.643659146452045,-85.67998679413267,LEO
Hour 0.0,825,44.12718557669642,-81.86455249566917,LEO
Hour 0.0,826,51.61761923113193,-92.30492811481449,LEO
Hour 0.0,827,57.5112847676643,-87.83139380978683,LEO
Hour 0.0,828,55.5923141299461,-87.02992495053105,LEO
Hour 0.0,829,45.51947075706426,-73.12665995044081,LEO
Hour 0.0,830,44.57376565489683,-73.91847372550627,LEO
Hour 0.0,831,53.93347898642847,-82.38008655931492,LEO
Hour 0.0,832,54.162277626433436,-89.54975992483955,LEO
Hour 0.0,833,53.13879773126782,-95.080158016228,LEO
Hour 0.0,834,54.783204029711875,-83.7259774516404,LEO
Hour 0.0,835,47.18454032210311,-79.90205184602308,LEO
Hour 0.0,836,50.214386448434325,-94.39948840548414,LEO
Hour 0.0,837,43.46881761160456,-77.80754821303927,LEO
Hour 0.0,838,51.95324766557463,-95.43031765998923,LEO
Hour 0.0,839,52.663027238613175,-85.0015395927725,LEO
Hour 0.0,840,53.95956627589679,-82.37260593315523,LEO
Hour 0.0,841,47.199705220615996,-79.90368646684357,LEO
Hour 0.0,842,46.455023311759994,-75.67219013925528,TN
Hour 0.0,843,43.131960852939095,-82.41088080336742,TN
Hour 0.0,844,54.58480449506902,-92.90533834764688,LEO
Hour 0.0,845,54.211946297219704,-94.80105483392681,LEO
