Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 0.0,0.0,400,43.192051628682925,-80.20079415591339,LEO
Hour 0.0,0.0,401,44.53525136640022,-76.43626900491944,LEO
Hour 0.0,0.0,402,43.78653236754971,-79.40752922582357,LEO
Hour 0.0,0.0,403,43.136916270716796,-80.00589477119766,TN
Hour 0.0,0.0,404,43.12734437720209,-79.53937207481707,LEO
Hour 0.0,0.0,405,46.35111651441633,-81.02705000336222,LEO
Hour 0.0,0.0,406,44.066994543633534,-79.53569870324839,LEO
Hour 0.0,0.0,407,44.323643193497325,-76.7037766646751,TN
Hour 0.0,0.0,408,43.90523491050793,-79.38544739001239,LEO
Hour 0.0,0.0,409,43.667524526125824,-79.5728386501134,LEO
Hour 0.0,0.0,410,44.34064388951957,-76.59588185210903,LEO
Hour 0.0,0.0,411,43.32402740528043,-79.89069446481147,IDLE
Hour 0.0,0.0,412,43.0277628842673,-80.07092046624366,LEO
Hour 0.0,0.0,413,42.86509321963994,-81.31919005757474,LEO
Hour 0.0,0.0,414,43.748580165194404,-79.40089030600014,LEO
Hour 0.0,0.0,415,42.985636228900375,-81.29720362431821,TN
Hour 0.0,0.0,416,43.11709396295324,-79.91988690697748,TN
Hour 0.0,0.0,417,43.060910298231406,-81.06658020460442,LEO
Hour 0.0,0.0,418,44.42028748534712,-76.41628808654667,IDLE
Hour 0.0,0.0,419,43.671814082610865,-79.4855565598997,TN
Hour 0.0,0.0,420,44.36432883061254,-76.75105517384216,LEO
Hour 0.0,0.0,421,44.461066185966494,-76.30169753295672,TN
Hour 0.0,0.0,422,42.987353663839215,-79.89662378256615,LEO
Hour 0.0,0.0,423,43.19276038190549,-81.30076536772222,TN
Hour 0.0,0.0,424,43.60950721547622,-79.61151764147786,LEO
Hour 0.0,0.0,425,45.50546706435739,-75.461938932634,LEO
Hour 0.0,0.0,426,43.75226151132227,-79.23562456712997,TN
Hour 0.0,0.0,427,43.65915428753345,-79.62336979963388,TN
Hour 0.0,0.0,428,46.375945453817586,-81.06904173730496,TN
Hour 0.0,0.0,429,43.013055882116724,-79.95869521700449,LEO
Hour 0.0,0.0,430,46.524688662077615,-81.02276097622378,TN
Hour 0.0,0.0,431,45.231974098144235,-75.72224322571184,LEO
Hour 0.0,0.0,432,43.776973993689985,-79.35099551014719,TN
Hour 0.0,0.0,433,43.46514645040281,-79.82728681099216,LEO
Hour 0.0,0.0,434,43.864710980728695,-79.30599031218296,LEO
Hour 0.0,0.0,435,42.9068963951024,-81.40381955117667,IDLE
Hour 0.0,0.0,436,43.78082296585261,-79.33139453359402,TN
Hour 0.0,0.0,437,45.06743162210635,-75.43906976971522,LEO
Hour 0.0,0.0,438,44.09685824457021,-79.39669393614079,LEO
Hour 0.0,0.0,439,43.70789551388533,-79.55649674158501,LEO
Hour 0.0,0.0,440,43.2638082705968,-79.79856394699185,LEO
Hour 0.0,0.0,441,43.7696011917339,-79.27843434442666,TN
Hour 0.0,0.0,442,43.67704423207552,-79.5022302223364,TN
Hour 0.0,0.0,443,43.684604597750166,-79.50584526594662,IDLE
Hour 0.0,0.0,444,42.92617856105747,-81.20951919488894,LEO
Hour 0.0,0.0,445,46.60000223490336,-81.11858622837315,LEO
Hour 0.0,0.0,446,43.132646911624704,-79.74202520403803,TN
Hour 0.0,0.0,447,45.36483232101434,-75.58462000290992,LEO
Hour 0.0,0.0,448,43.20637780809386,-79.92735129114635,TN
Hour 0.0,0.0,449,43.17505468953313,-79.8791844062803,LEO
Hour 0.0,0.0,450,45.3073116609458,-75.6691585785444,TN
Hour 0.0,0.0,451,44.53730623865482,-76.73382384052996,TN
Hour 0.0,0.0,452,43.14540744792953,-79.83355654718031,TN
Hour 0.0,0.0,453,43.20015338383264,-80.08179944162603,LEO
Hour 0.0,0.0,454,43.21100241121209,-79.86573576044324,LEO
Hour 0.0,0.0,455,43.27959207534269,-81.39734098802172,LEO
Hour 0.0,0.0,456,43.41448141939628,-80.17195009484645,LEO
Hour 0.0,0.0,457,42.853926052173996,-81.14691423244071,IDLE
Hour 0.0,0.0,458,43.06844588470361,-81.64777420945674,LEO
Hour 0.0,0.0,459,43.934683093898805,-79.39707188076206,TN
Hour 0.0,0.0,460,42.940204583743906,-79.55175530390048,LEO
Hour 0.0,0.0,461,42.716768828891915,-81.41315075507116,LEO
Hour 0.0,0.0,462,43.37129941482459,-79.89912696058943,LEO
Hour 0.0,0.0,463,43.754842960757614,-79.47435567918053,TN
Hour 0.0,0.0,464,44.26671254900271,-76.55253279200787,LEO
Hour 0.0,0.0,465,44.25744916744679,-76.61514070146019,TN
Hour 0.0,0.0,466,43.08691089735885,-79.6825363642678,TN
Hour 0.0,0.0,467,45.35246199183326,-75.80340060291849,LEO
Hour 0.0,0.0,468,46.42167994156254,-80.9732564360242,TN
Hour 0.0,0.0,469,43.342864471707735,-79.85653225533713,TN
Hour 0.0,0.0,470,45.015237211216714,-75.32681159067869,LEO
Hour 0.0,0.0,471,42.78712039740804,-81.32582346331668,LEO
Hour 0.0,0.0,472,43.03720292518704,-81.04517103062106,LEO
Hour 0.0,0.0,473,44.33076137232878,-76.7472679932042,LEO
Hour 0.0,0.0,474,43.647012240555036,-79.41718201786179,TN
Hour 0.0,0.0,475,43.319190812647676,-80.00865360004457,TN
Hour 0.0,0.0,476,44.561277502001374,-76.2940907807236,LEO
Hour 0.0,0.0,477,45.32914800000963,-75.69480635560207,LEO
Hour 0.0,0.0,478,43.18482844706092,-81.25849181308966,LEO
Hour 0.0,0.0,479,44.28932423314281,-77.15199938946893,IDLE
Hour 0.0,0.0,480,43.222263092168575,-79.77248666378776,TN
Hour 0.0,0.0,481,45.45576977104857,-75.42226764014515,LEO
Hour 0.0,0.0,482,43.06249617008239,-79.8142421141965,TN
Hour 0.0,0.0,483,44.42706732648577,-76.492320746109,LEO
Hour 0.0,0.0,484,43.196239463673066,-80.05374998329901,TN
Hour 0.0,0.0,485,42.82282371619545,-81.1223070282082,TN
Hour 0.0,0.0,486,44.210668393196684,-76.56636407079672,LEO
Hour 0.0,0.0,487,43.128852416337985,-79.92873549660341,TN
Hour 0.0,0.0,488,43.8109394421761,-79.50800992110587,IDLE
Hour 0.0,0.0,489,45.38364350769204,-75.51762944272971,LEO
Hour 0.0,0.0,490,43.14480656438127,-80.00137222369695,TN
Hour 0.0,0.0,491,43.71673438425148,-79.2523920908309,LEO
Hour 0.0,0.0,492,43.85430974353912,-79.43466812024234,LEO
Hour 0.0,0.0,493,44.863035914899854,-81.07822424276205,LEO
Hour 0.0,0.0,494,45.20890598347614,-75.88471558555307,LEO
Hour 0.0,0.0,495,44.186433777698326,-76.4233782243369,TN
Hour 0.0,0.0,496,43.65508387261236,-79.9239601518129,LEO
Hour 0.0,0.0,497,46.58102448084239,-80.86565251316799,IDLE
Hour 0.0,0.0,498,43.86305697720425,-79.5033503207029,TN
Hour 0.0,0.0,499,43.12645605094692,-81.11036882320941,LEO
Hour 0.0,0.0,500,46.44860728224558,-81.06425857541402,IDLE
Hour 0.0,0.0,501,43.367608405737556,-79.81437546859958,LEO
Hour 0.0,0.0,502,44.992495483602426,-75.60831263988095,LEO
Hour 0.0,0.0,503,43.63666311136448,-79.48330862347864,LEO
Hour 0.0,0.0,504,44.24283920559168,-76.53175594514119,LEO
Hour 0.0,0.0,505,44.27511235257712,-76.3748614884575,LEO
Hour 0.0,0.0,506,45.44235595509375,-75.46017543455872,LEO
Hour 0.0,0.0,507,43.12637350059328,-81.24867134444966,TN
Hour 0.0,0.0,508,43.875741328367276,-79.26271802360938,LEO
Hour 0.0,0.0,509,43.678488520333474,-79.3746803146611,LEO
Hour 0.0,0.0,510,43.028713735930026,-81.16291484694466,LEO
Hour 0.0,0.0,511,43.254640556713404,-79.9448697842343,LEO
Hour 0.0,0.0,512,43.696723256558556,-79.41121981441263,LEO
Hour 0.0,0.0,513,43.01949183937332,-80.08380825513392,LEO
Hour 0.0,0.0,514,45.3564463924634,-75.76337342627762,TN
Hour 0.0,0.0,515,44.31232417921016,-76.29912551841383,LEO
Hour 0.0,0.0,516,42.88972637732167,-81.36527314216006,LEO
Hour 0.0,0.0,517,42.8224343556866,-81.12308222960561,IDLE
Hour 0.0,0.0,518,45.09493649077114,-75.82659637801319,LEO
Hour 0.0,0.0,519,46.43997705785455,-80.8772115518701,LEO
Hour 0.0,0.0,520,46.50504345837606,-81.04209331437814,LEO
Hour 0.0,0.0,521,45.41232227315394,-75.92720328391951,LEO
Hour 0.0,0.0,522,43.51187884554097,-79.76159877626677,LEO
Hour 0.0,0.0,523,45.421102436319714,-75.55187762011799,TN
Hour 0.0,0.0,524,43.74184047151581,-79.61391536686892,LEO
Hour 0.0,0.0,525,42.94330564942981,-79.95684763299099,TN
Hour 0.0,0.0,526,43.31825992303021,-79.86636396360618,TN
Hour 0.0,0.0,527,43.005711469385524,-81.16193531105496,TN
Hour 0.0,0.0,528,45.37249806810986,-75.48382725278586,LEO
Hour 0.0,0.0,529,46.50926766008695,-81.09869569583185,LEO
Hour 0.0,0.0,530,42.951840946463015,-81.1239089930825,TN
Hour 0.0,0.0,531,42.834627390089096,-81.24636181691695,LEO
Hour 0.0,0.0,532,46.87753604902499,-81.20953393834621,LEO
Hour 0.0,0.0,533,43.30901743254326,-81.10664440433293,LEO
Hour 0.0,0.0,534,43.22235664972509,-79.90087597898821,TN
Hour 0.0,0.0,535,42.854392881547625,-81.11563056726462,LEO
Hour 0.0,0.0,536,46.556493638991114,-80.9826840951914,LEO
Hour 0.0,0.0,537,43.155936076284156,-79.87613763027926,TN
Hour 0.0,0.0,538,45.305047108610246,-75.70181826001205,LEO
Hour 0.0,0.0,539,43.91546860992557,-79.19272979408659,LEO
Hour 0.0,0.0,540,42.98790236814651,-81.48602456860216,LEO
Hour 0.0,0.0,541,43.58214949138349,-80.07215638454642,LEO
Hour 0.0,0.0,542,43.16999918797976,-81.39565930436616,IDLE
Hour 0.0,0.0,543,42.88994920114902,-81.16096908515603,LEO
Hour 0.0,0.0,544,43.135044380416836,-81.32820042137007,IDLE
Hour 0.0,0.0,545,43.61452404368137,-79.79838074880207,TN
Hour 0.0,0.0,546,43.184738413763554,-79.91675138286479,LEO
Hour 0.0,0.0,547,43.149919192328554,-79.73608234326596,TN
Hour 0.0,0.0,548,43.3212066466098,-79.90803447571723,LEO
Hour 0.0,0.0,549,43.18884094740971,-79.91668313462628,TN
Hour 0.0,0.0,550,44.22820039830584,-76.63670345352838,LEO
Hour 0.0,0.0,551,43.89255673867825,-79.49556371987067,LEO
Hour 0.0,0.0,552,43.92600549346525,-79.24521757494881,IDLE
Hour 0.0,0.0,553,43.14814047686093,-81.01455571195908,LEO
Hour 0.0,0.0,554,43.84074978499447,-79.39776226570741,IDLE
Hour 0.0,0.0,555,45.24696639095829,-75.735050906985,IDLE
Hour 0.0,0.0,556,43.69162737883228,-79.33197182176171,IDLE
Hour 0.0,0.0,557,43.014591560693795,-79.96553235834085,LEO
Hour 0.0,0.0,558,43.42123380984151,-80.02865552603534,TN
Hour 0.0,0.0,559,43.56656698357635,-81.47732191138834,IDLE
Hour 0.0,0.0,560,45.51838022687194,-75.41154094525126,IDLE
Hour 0.0,0.0,561,44.23687119527974,-76.47968046824904,LEO
Hour 0.0,0.0,562,42.65653319344924,-81.30568860560057,LEO
Hour 0.0,0.0,563,45.30933671297507,-75.98256183024861,LEO
Hour 0.0,0.0,564,43.17878781880552,-79.26093627853513,TN
Hour 0.0,0.0,565,46.13445019986266,-80.86740163120311,TN
Hour 0.0,0.0,566,43.19419278533796,-81.17856208598691,LEO
Hour 0.0,0.0,567,44.475182753811545,-76.54005518670336,LEO
Hour 0.0,0.0,568,44.40551155945444,-76.53073374556907,LEO
Hour 0.0,0.0,569,44.43182244518258,-76.58728356849329,TN
Hour 0.0,0.0,570,45.424953496078956,-75.48795881334165,TN
Hour 0.0,0.0,571,45.40468454116628,-75.68436703850091,TN
Hour 0.0,0.0,572,43.15452629432436,-80.8481073694262,LEO
Hour 0.0,0.0,573,46.59458570695855,-81.06212874137783,LEO
Hour 0.0,0.0,574,43.809952783679286,-79.33571444449596,LEO
Hour 0.0,0.0,575,43.18381057927165,-79.82640677532254,LEO
Hour 0.0,0.0,576,46.575641854190586,-81.13216042314899,LEO
Hour 0.0,0.0,577,45.32834983138656,-75.57054899703768,TN
Hour 0.0,0.0,578,43.20651243712042,-79.76389321372871,LEO
Hour 0.0,0.0,579,42.87688148619408,-79.93873345438848,LEO
Hour 0.0,0.0,580,46.605834490022495,-81.07503460491453,LEO
Hour 0.0,0.0,581,43.02586047064006,-79.84286933327763,IDLE
Hour 0.0,0.0,582,44.227974513311054,-76.65600994815941,IDLE
Hour 0.0,0.0,583,42.775501093325886,-81.3180971453505,LEO
Hour 0.0,0.0,584,45.02187564814352,-75.8847246800299,LEO
Hour 0.0,0.0,585,43.6630659328959,-79.53116764078764,LEO
Hour 0.0,0.0,586,43.186468499991385,-80.1038204154127,LEO
Hour 0.0,0.0,587,43.66949973387024,-79.53945544092805,TN
Hour 0.0,0.0,588,43.20728158857269,-80.01958974369526,IDLE
Hour 0.0,0.0,589,43.033172277838204,-79.81571285939043,LEO
Hour 0.0,0.0,590,43.07138582463346,-81.2997797292733,LEO
Hour 0.0,0.0,591,44.51639455759397,-76.64565572330517,LEO
Hour 0.0,0.0,592,45.31152473417559,-75.63500906294793,TN
Hour 0.0,0.0,593,43.594810617278256,-79.54631723691158,LEO
Hour 0.0,0.0,594,43.38244793081927,-79.79251644328004,TN
Hour 0.0,0.0,595,43.26717140882282,-79.88627917638473,LEO
Hour 0.0,0.0,596,45.18216569312011,-75.59534751420172,LEO
Hour 0.0,0.0,597,43.231442424479226,-79.75853017302127,TN
Hour 0.0,0.0,598,45.462548530421536,-75.44330629404894,LEO
Hour 0.0,0.0,599,42.90521029464887,-81.36444110249981,TN
Hour 0.0,0.0,600,43.54967391875407,-79.69314538711122,LEO
Hour 0.0,0.0,601,42.872547809129614,-81.06499121013859,LEO
Hour 0.0,0.0,602,43.33736421732275,-79.85876131686318,TN
Hour 0.0,0.0,603,42.73846053218123,-81.13702150754011,IDLE
Hour 0.0,0.0,604,46.6778519543447,-80.83953166385128,LEO
Hour 0.0,0.0,605,42.996205817046864,-79.7506428328202,TN
Hour 0.0,0.0,606,45.459672252742706,-75.68044464603513,IDLE
Hour 0.0,0.0,607,43.096046956641516,-79.63158380746574,LEO
Hour 0.0,0.0,608,43.645127797508714,-79.41281070194262,TN
Hour 0.0,0.0,609,43.76619849538351,-79.15704059350074,LEO
Hour 0.0,0.0,610,43.231778897217495,-79.8171471834529,IDLE
Hour 0.0,0.0,611,43.714249112125415,-79.67909919400188,TN
Hour 0.0,0.0,612,43.002282185538895,-81.2952599580938,LEO
Hour 0.0,0.0,613,43.06491073359649,-81.2590118789345,LEO
Hour 0.0,0.0,614,46.44974430590616,-80.95650555758476,TN
Hour 0.0,0.0,615,42.95659795108651,-81.0614372661842,LEO
Hour 0.0,0.0,616,45.335518539893606,-75.79529359474427,LEO
Hour 0.0,0.0,617,42.82717922036139,-81.37220284798565,TN
Hour 0.0,0.0,618,43.738757659017296,-79.29459387647644,LEO
Hour 0.0,0.0,619,43.623209950584965,-79.37496080500097,LEO
Hour 0.0,0.0,620,43.68357602591748,-79.50693504932947,TN
Hour 0.0,0.0,621,44.440506798504785,-76.42500737998411,LEO
Hour 0.0,0.0,622,43.686261121279884,-79.52517981403275,TN
Hour 0.0,0.0,623,45.33488290781575,-75.41977073882516,LEO
Hour 0.0,0.0,624,43.31433271799922,-80.02421504565974,TN
Hour 0.0,0.0,625,43.0852906610715,-81.38506869669541,TN
Hour 0.0,0.0,626,45.33477416581166,-75.8169681736903,LEO
Hour 0.0,0.0,627,43.82957677971928,-79.49565632357118,LEO
Hour 0.0,0.0,628,44.34481562415625,-76.26834195570468,LEO
Hour 0.0,0.0,629,43.72217573363688,-79.52818767504615,LEO
Hour 0.0,0.0,630,43.01927909889354,-81.0648745211813,TN
Hour 0.0,0.0,631,43.27097320377773,-79.83422516114905,TN
Hour 0.0,0.0,632,43.22420363845268,-79.81412204993626,TN
Hour 0.0,0.0,633,42.66460989621184,-81.35103094718458,LEO
Hour 0.0,0.0,634,43.720922260489175,-79.78836812114879,LEO
Hour 0.0,0.0,635,45.37448409192945,-75.81009617466778,IDLE
Hour 0.0,0.0,636,43.797560326709345,-79.41493653112353,LEO
Hour 0.0,0.0,637,43.09150942482742,-79.68758148792202,TN
Hour 0.0,0.0,638,46.58650252693546,-80.83885457586155,TN
Hour 0.0,0.0,639,44.44821243030559,-76.20788582806959,LEO
Hour 0.0,0.0,640,46.202998949791585,-81.15475683708644,LEO
Hour 0.0,0.0,641,45.2974198395747,-75.55643721217646,TN
Hour 0.0,0.0,642,46.471477650980844,-80.98790347267764,LEO
Hour 0.0,0.0,643,42.78013253285027,-81.15528720905914,LEO
Hour 0.0,0.0,644,43.73866357969878,-79.40346139181892,TN
Hour 0.0,0.0,645,46.43494660779176,-81.06856137796325,LEO
Hour 0.0,0.0,646,45.483998371588875,-75.39182901528568,LEO
Hour 0.0,0.0,647,44.257342033530676,-76.68712992944346,LEO
Hour 0.0,0.0,648,42.7910943087551,-81.31063349355628,LEO
Hour 0.0,0.0,649,45.322306880252526,-75.83521928967785,LEO
Hour 0.0,0.0,650,43.32497324539607,-80.1686710223432,LEO
Hour 0.0,0.0,651,43.515163603694035,-80.0217890964045,TN
Hour 0.0,0.0,652,46.71698616217651,-80.89353776220425,LEO
Hour 0.0,0.0,653,44.00236628370375,-79.2375166397626,LEO
Hour 0.0,0.0,654,42.949678617013916,-80.04529711449105,LEO
Hour 0.0,0.0,655,46.42676265328396,-80.85324157821532,LEO
Hour 0.0,0.0,656,44.35823558839546,-76.48859069681362,LEO
Hour 0.0,0.0,657,45.39863688973686,-75.5514333221034,TN
Hour 0.0,0.0,658,43.80823386188276,-79.23839367777764,LEO
Hour 0.0,0.0,659,45.31700932022277,-75.81685339671698,IDLE
Hour 0.0,0.0,660,43.22339651770401,-79.84098019435177,TN
Hour 0.0,0.0,661,46.453643681284234,-80.86566841321284,TN
Hour 0.0,0.0,662,43.8370955475997,-79.35967629415248,TN
Hour 0.0,0.0,663,43.635731268366975,-79.59181134094734,LEO
Hour 0.0,0.0,664,43.81462274570298,-79.55579008938348,TN
Hour 0.0,0.0,665,45.22534074364782,-75.90931656827931,LEO
Hour 0.0,0.0,666,43.44336977531562,-79.77153901517651,IDLE
Hour 0.0,0.0,667,43.67911982280084,-79.57328875625663,LEO
Hour 0.0,0.0,668,46.5404113118758,-80.93498307555687,LEO
Hour 0.0,0.0,669,42.94950225718737,-81.081669500006,LEO
Hour 0.0,0.0,670,43.1138314809215,-81.21728134454784,IDLE
Hour 0.0,0.0,671,43.13102980045791,-80.0486118701105,LEO
Hour 0.0,0.0,672,43.08091351807991,-81.42678591771552,IDLE
Hour 0.0,0.0,673,45.19842533755315,-75.76654367393446,LEO
Hour 0.0,0.0,674,43.18669615008881,-80.92769405590944,LEO
Hour 0.0,0.0,675,43.22261226823813,-79.95318898606489,TN
Hour 0.0,0.0,676,43.47412128459003,-79.83979081619272,TN
Hour 0.0,0.0,677,44.2123872214321,-76.33506597738625,TN
Hour 0.0,0.0,678,45.258599004342784,-75.58080879164515,LEO
Hour 0.0,0.0,679,43.57723536214523,-79.92491384693616,LEO
Hour 0.0,0.0,680,54.74169451565065,-83.34993530235973,LEO
Hour 0.0,0.0,681,46.182346626721085,-80.86795377986869,LEO
Hour 0.0,0.0,682,45.41294348275523,-75.47185348473053,TN
Hour 0.0,0.0,683,46.431428750458416,-80.81035021763056,LEO
Hour 0.0,0.0,684,43.89680324284061,-79.41527473173765,LEO
Hour 0.0,0.0,685,43.20768125852934,-79.96462952660252,TN
Hour 0.0,0.0,686,46.482487910171535,-80.78924366524572,LEO
Hour 0.0,0.0,687,43.77985119767511,-79.21780245633471,LEO
Hour 0.0,0.0,688,43.12164616997394,-80.00088150651634,LEO
Hour 0.0,0.0,689,46.73379954636128,-81.21425125456955,LEO
Hour 0.0,0.0,690,45.24510387214793,-75.67459642248771,LEO
Hour 0.0,0.0,691,45.26245242985168,-75.8545938404584,LEO
Hour 0.0,0.0,692,43.56435354949406,-79.93875333891187,IDLE
Hour 0.0,0.0,693,46.76461157372469,-80.93602064672652,LEO
Hour 0.0,0.0,694,44.26579001098991,-76.65097387172467,LEO
Hour 0.0,0.0,695,45.42762577899148,-75.65850310788633,TN
Hour 0.0,0.0,696,43.004683683594294,-81.21628868206267,LEO
Hour 0.0,0.0,697,45.40292628415388,-75.62505406079345,IDLE
Hour 0.0,0.0,698,43.46665151179699,-80.12086067887186,LEO
Hour 0.0,0.0,699,46.53630775912908,-81.0608452076235,LEO
Hour 0.0,0.0,700,44.29672044970293,-76.71894184907525,LEO
Hour 0.0,0.0,701,43.883608523647446,-79.53640461137749,LEO
Hour 0.0,0.0,702,46.286719188898935,-81.28673205592573,LEO
Hour 0.0,0.0,703,43.47676213469521,-79.70800608678817,TN
Hour 0.0,0.0,704,43.213590669768074,-79.71999438312612,LEO
Hour 0.0,0.0,705,45.40167716308578,-75.66940668307684,TN
Hour 0.0,0.0,706,45.04236799166739,-75.45928394470559,LEO
Hour 0.0,0.0,707,43.37904988391251,-80.28509881339036,LEO
Hour 0.0,0.0,708,46.475859092415355,-80.98278084047791,LEO
Hour 0.0,0.0,709,44.26383424184376,-76.49616440408502,IDLE
Hour 0.0,0.0,710,43.64280213077241,-79.58509896919274,LEO
Hour 0.0,0.0,711,43.570298168596395,-79.92048173818137,IDLE
Hour 0.0,0.0,712,42.88193682611332,-81.19242646542531,LEO
Hour 0.0,0.0,713,45.30503467253585,-75.84324530112384,TN
Hour 0.0,0.0,714,45.292664301544434,-75.88630261964836,IDLE
Hour 0.0,0.0,715,44.26443589616113,-76.59865454477051,TN
Hour 0.0,0.0,716,43.66679728989319,-79.44850487170402,TN
Hour 0.0,0.0,717,43.031451794032016,-81.23674630132659,TN
Hour 0.0,0.0,718,46.68950848973181,-81.14311231265452,LEO
Hour 0.0,0.0,719,45.41874588190928,-75.54362446625643,TN
Hour 0.0,0.0,720,43.124849272012604,-79.97365815660909,LEO
Hour 0.0,0.0,721,42.864407307481194,-81.02190398559745,LEO
Hour 0.0,0.0,722,43.151832816661624,-79.46853329494584,LEO
Hour 0.0,0.0,723,43.3290934878256,-79.92608712190828,LEO
Hour 0.0,0.0,724,44.14339869764375,-76.71649897558687,LEO
Hour 0.0,0.0,725,44.28183080172779,-80.29132697192993,LEO
Hour 0.0,0.0,726,43.016705063969255,-80.90554910261059,LEO
Hour 0.0,0.0,727,44.427451725627925,-76.92629911167207,LEO
Hour 0.0,0.0,728,45.38496726846355,-75.40416709992844,LEO
Hour 0.0,0.0,729,43.735481456396926,-79.48140815498232,TN
Hour 0.0,0.0,730,42.81754566431115,-81.16672887840616,TN
Hour 0.0,0.0,731,43.42162377076879,-80.10674355642257,IDLE
Hour 0.0,0.0,732,43.3706357442024,-79.9140306901431,TN
Hour 0.0,0.0,733,46.37918919120426,-81.10405417777456,TN
Hour 0.0,0.0,734,45.40753420373751,-75.52549936687558,TN
Hour 0.0,0.0,735,46.47536091647684,-81.26250731995643,LEO
Hour 0.0,0.0,736,45.310322363862895,-75.91786579368639,LEO
Hour 0.0,0.0,737,42.73081933922241,-81.01752720905075,LEO
Hour 0.0,0.0,738,43.05939499009155,-81.04658399286845,LEO
Hour 0.0,0.0,739,42.84546775678484,-81.26060933492815,TN
Hour 0.0,0.0,740,43.780959909949814,-79.28865233302614,LEO
Hour 0.0,0.0,741,45.55291580425033,-75.28041174023367,LEO
Hour 0.0,0.0,742,44.42543926329187,-76.58975478354559,TN
Hour 0.0,0.0,743,42.98206450852252,-80.55053593502456,LEO
Hour 0.0,0.0,744,46.26976059695569,-81.01529438757831,IDLE
Hour 0.0,0.0,745,45.37737181767678,-75.45483127353064,LEO
Hour 0.0,0.0,746,43.06972582255022,-81.3963299403422,LEO
Hour 0.0,0.0,747,46.67483063561209,-80.94439409887306,LEO
Hour 0.0,0.0,748,44.48134544407683,-76.51909921888499,TN
Hour 0.0,0.0,749,46.440275091755076,-80.99794565110555,LEO
Hour 0.0,0.0,750,45.370776047253045,-75.76349849233219,TN
Hour 0.0,0.0,751,43.81157437146612,-79.3533015930595,LEO
Hour 0.0,0.0,752,43.18846888696427,-80.95724152443945,LEO
Hour 0.0,0.0,753,43.031443440118295,-81.3470538700448,LEO
Hour 0.0,0.0,754,45.13418752979762,-75.6996558924021,IDLE
Hour 0.0,0.0,755,45.42267483817947,-75.68436497119392,LEO
Hour 0.0,0.0,756,43.29489102820531,-80.09066431464497,LEO
Hour 0.0,0.0,757,43.969827850020955,-79.27965895218063,LEO
Hour 0.0,0.0,758,44.2362729021843,-76.59452990216798,LEO
Hour 0.0,0.0,759,45.18509540759751,-75.30213140591731,LEO
Hour 0.0,0.0,760,45.20945756833923,-75.54761052385766,LEO
Hour 0.0,0.0,761,43.14238055130243,-81.34902218010048,LEO
Hour 0.0,0.0,762,42.943748305323005,-81.19787229461421,LEO
Hour 0.0,0.0,763,43.16883293086142,-81.23579779157939,IDLE
Hour 0.0,0.0,764,43.983072093228174,-79.4062292453515,LEO
Hour 0.0,0.0,765,43.87442467901503,-79.22434250764933,LEO
Hour 0.0,0.0,766,46.61649600116495,-81.14490509197559,LEO
Hour 0.0,0.0,767,43.04416108213853,-80.03698850410315,TN
Hour 0.0,0.0,768,45.13014418687563,-75.73946973855688,LEO
Hour 0.0,0.0,769,42.77211100010446,-81.25095012106979,LEO
Hour 0.0,0.0,770,43.161746446630154,-80.00318187783043,TN
Hour 0.0,0.0,771,43.40013338897955,-79.926953362665,TN
Hour 0.0,0.0,772,43.153492705087245,-81.04378340666186,LEO
Hour 0.0,0.0,773,42.753961655129295,-81.22806778054337,TN
Hour 0.0,0.0,774,44.38087884766988,-76.46186378102135,IDLE
Hour 0.0,0.0,775,42.86254508021016,-81.20115914778349,LEO
Hour 0.0,0.0,776,46.35755324391403,-80.75582912042081,LEO
Hour 0.0,0.0,777,43.76347978514801,-79.48883117384625,LEO
Hour 0.0,0.0,778,43.00759196037521,-81.0519635549121,TN
