Hour,User_ID,Lat,Lon,State
Hour 0.0,455,43.229890212554544,-80.0310191117054,LEO
Hour 0.0,456,43.46985758625561,-79.98910933855541,LEO
Hour 0.0,457,45.365415931573665,-75.5076779109548,TN
Hour 0.0,458,43.18814799598649,-79.96019506967676,TN
Hour 0.0,459,45.28854093847879,-75.58794861330205,LEO
Hour 0.0,460,43.706166183667776,-79.24481898292615,LEO
Hour 0.0,461,43.65660938511099,-79.65536531342656,LEO
Hour 0.0,462,43.75179390045451,-79.63682185176982,LEO
Hour 0.0,463,43.647012240555036,-79.41718201786179,LEO
Hour 0.0,464,43.237743396178764,-80.01831059776298,TN
Hour 0.0,465,42.91129622254781,-81.17869976118588,LEO
Hour 0.0,466,43.96875125150279,-79.51524637320219,LEO
Hour 0.0,467,43.20338515440736,-79.72688531423914,LEO
Hour 0.0,468,43.833450742936925,-79.30818600120584,LEO
Hour 0.0,469,43.723786352614084,-79.54095828444359,TN
Hour 0.0,470,43.91172921099352,-79.0192743686619,LEO
Hour 0.0,471,43.58528165331602,-79.69801308226802,LEO
Hour 0.0,472,43.17706732648577,-81.252320746109,LEO
Hour 0.0,473,45.36623946367307,-75.873749983299,TN
Hour 0.0,474,43.78353907972008,-79.22137660810466,LEO
Hour 0.0,475,43.11535109220874,-79.96562311522375,LEO
Hour 0.0,476,45.22305472050791,-75.63090371612034,LEO
Hour 0.0,477,43.8109394421761,-79.50800992110587,TN
Hour 0.0,478,42.97370206098977,-81.18401837435664,TN
Hour 0.0,479,43.63365072589329,-79.61191384804555,LEO
Hour 0.0,480,43.80213822856729,-79.28222027209603,LEO
Hour 0.0,481,43.85430974353912,-79.43466812024234,LEO
Hour 0.0,482,44.056549746650234,-79.30201934728471,LEO
Hour 0.0,483,43.10659121724749,-79.52235448169893,LEO
Hour 0.0,484,44.24592743791603,-76.58567130392899,LEO
Hour 0.0,485,44.32102448084238,-76.34565251316798,LEO
Hour 0.0,486,43.86305697720425,-79.5033503207029,LEO
Hour 0.0,487,43.396456050946924,-79.73036882320942,LEO
Hour 0.0,488,42.83001570616278,-80.92095960765849,LEO
Hour 0.0,489,45.387045596367535,-75.73799647940265,TN
Hour 0.0,490,45.265595596501704,-75.45372940183681,TN
Hour 0.0,491,43.63666311136448,-79.48330862347864,LEO
Hour 0.0,492,43.84881644691725,-79.3998153520091,LEO
Hour 0.0,493,44.236017862365486,-76.80377961418263,LEO
Hour 0.0,494,44.27511235257712,-76.3748614884575,LEO
Hour 0.0,495,45.43712156257987,-75.45703439449974,TN
Hour 0.0,496,43.396373500593285,-79.86867134444967,LEO
Hour 0.0,497,45.413812780653124,-75.36613182680951,LEO
Hour 0.0,498,45.27182011347904,-75.58154430906302,LEO
Hour 0.0,499,43.71887702510023,-79.424186646075,TN
Hour 0.0,500,43.7651547509566,-79.38059959661601,TN
Hour 0.0,501,45.14820159936569,-75.83260360401229,LEO
Hour 0.0,502,43.538843919119294,-80.03548760582055,LEO
Hour 0.0,503,43.68375868278869,-79.37082561482235,TN
Hour 0.0,504,45.473858264022056,-75.4898656208741,LEO
Hour 0.0,505,43.017325561812704,-81.33553797892421,LEO
Hour 0.0,506,45.35304038850377,-75.53646323230402,TN
Hour 0.0,507,45.39264045189262,-75.38626965892563,TN
Hour 0.0,508,45.41232227315394,-75.92720328391951,LEO
Hour 0.0,509,43.781431961140854,-79.33374535310521,LEO
Hour 0.0,510,43.08231172936103,-81.15184390609096,TN
Hour 0.0,511,45.25834188813126,-75.63852621687039,LEO
Hour 0.0,512,45.38805330971676,-75.58206791578131,LEO
Hour 0.0,513,44.168598913717204,-76.64841673537806,LEO
Hour 0.0,514,43.27571146938553,-79.78193531105497,LEO
Hour 0.0,515,43.672748590821755,-79.53356339215617,LEO
Hour 0.0,516,45.275333059440385,-75.69766758952149,TN
Hour 0.0,517,43.1046273900891,-79.86636181691695,LEO
Hour 0.0,518,46.87753604902499,-81.20953393834621,LEO
Hour 0.0,519,43.57901743254326,-79.72664440433293,LEO
Hour 0.0,520,45.392356649725095,-75.7208759789882,LEO
Hour 0.0,521,43.16652322798676,-80.05315633497287,LEO
Hour 0.0,522,45.403420063876986,-75.58386203137717,LEO
Hour 0.0,523,44.26216433956186,-76.51579797431123,TN
Hour 0.0,524,46.51298373100937,-81.14266066441783,TN
Hour 0.0,525,43.25790236814651,-80.10602456860217,LEO
Hour 0.0,526,43.07055698608163,-81.03977494801718,LEO
Hour 0.0,527,45.37173709440147,-75.69487215537632,LEO
Hour 0.0,528,45.33118287102155,-75.42434682744029,TN
Hour 0.0,529,43.40504438041684,-79.94820042137007,LEO
Hour 0.0,530,42.84770588535992,-81.46640721790041,TN
Hour 0.0,531,44.288541771558926,-76.60011650768581,TN
Hour 0.0,532,44.37144079298458,-76.46281190774823,TN
Hour 0.0,533,43.06221067370738,-81.23059484934838,TN
Hour 0.0,534,43.929607279561765,-79.70121463204795,LEO
Hour 0.0,535,45.35884094740971,-75.73668313462628,TN
Hour 0.0,536,45.35114524902317,-75.60274149525442,LEO
Hour 0.0,537,45.30149743547772,-75.58607771845486,LEO
Hour 0.0,538,43.8928656800294,-79.50409984984353,LEO
Hour 0.0,539,43.92600549346525,-79.24521757494881,LEO
Hour 0.0,540,43.14369484344429,-81.25872059417489,LEO
Hour 0.0,541,44.312540029573135,-76.54422233083662,TN
Hour 0.0,542,44.28866205244998,-76.27300528852973,LEO
Hour 0.0,543,43.413364850427115,-80.1225558438049,LEO
Hour 0.0,544,44.12366569245664,-79.24398190906014,LEO
Hour 0.0,545,45.307298179559496,-75.46198623885134,TN
Hour 0.0,546,42.987868608033416,-81.13302570388674,TN
Hour 0.0,547,43.74440409501433,-79.4248603627845,TN
Hour 0.0,548,44.308089832166345,-76.64374242966974,TN
Hour 0.0,549,43.008817140061794,-81.23583895698938,TN
Hour 0.0,550,43.143999634389026,-79.76206007535627,LEO
Hour 0.0,551,45.30319892230545,-75.41209543577206,TN
Hour 0.0,552,43.71949522653513,-79.42995714314632,TN
Hour 0.0,553,42.82137279945598,-81.15649865489877,LEO
Hour 0.0,554,43.83137194291353,-79.3203112729927,LEO
Hour 0.0,555,43.65335258324495,-79.52799885415861,LEO
Hour 0.0,556,45.36993620917641,-75.55407267639775,TN
Hour 0.0,557,45.361346299970165,-75.46807773572087,TN
Hour 0.0,558,47.8698922529111,-81.91074883573857,LEO
Hour 0.0,559,43.15551155945444,-81.29073374556907,LEO
Hour 0.0,560,44.43182244518258,-76.58728356849329,LEO
Hour 0.0,561,45.424953496078956,-75.48795881334165,TN
Hour 0.0,562,42.84551216890292,-81.1639828759967,LEO
Hour 0.0,563,45.4038932072385,-75.44914830628763,TN
Hour 0.0,564,43.83246710809156,-79.35667325943547,LEO
Hour 0.0,565,43.76384725431902,-79.31278824884807,LEO
Hour 0.0,566,45.4693678820126,-76.09784598570103,LEO
Hour 0.0,567,45.3716726325357,-75.75263190993819,TN
Hour 0.0,568,43.22432309453054,-79.8799168590928,TN
Hour 0.0,569,43.86862264467475,-79.6085787956171,LEO
Hour 0.0,570,45.30868738576159,-75.66898877280602,TN
Hour 0.0,571,45.19586047064006,-75.66286933327763,LEO
Hour 0.0,572,43.03294561245843,-81.35684339287094,LEO
Hour 0.0,573,43.11003213669708,-79.76897908057627,LEO
Hour 0.0,574,43.6630659328959,-79.53116764078764,LEO
Hour 0.0,575,45.35646849999139,-75.92382041541269,LEO
Hour 0.0,576,43.66949973387024,-79.53945544092805,LEO
Hour 0.0,577,46.42266374190305,-81.07091655355352,LEO
Hour 0.0,578,43.641367279464276,-79.46602710307806,LEO
Hour 0.0,579,42.89428240930186,-81.10507430410784,LEO
Hour 0.0,580,43.25684439949818,-79.89547299582658,TN
Hour 0.0,581,43.649664282528875,-79.54011508994407,LEO
Hour 0.0,582,43.13272792049618,-79.85180211516152,LEO
Hour 0.0,583,43.73380429243827,-79.44069577800613,TN
Hour 0.0,584,45.41026309008825,-75.56362303376457,TN
Hour 0.0,585,43.70683256817043,-79.40496690142048,TN
Hour 0.0,586,43.03718669827431,-81.25609093475178,TN
Hour 0.0,587,45.423703164582854,-75.9844759364822,LEO
Hour 0.0,588,43.23803979632824,-81.30321698310256,LEO
Hour 0.0,589,43.527206028765626,-79.72139337300639,LEO
Hour 0.0,590,43.011131344233306,-81.45201784931731,LEO
Hour 0.0,591,43.676340532470654,-79.40279266852079,TN
Hour 0.0,592,46.4254358451799,-80.70872904835275,LEO
Hour 0.0,593,45.39005929914545,-75.6805749640621,LEO
Hour 0.0,594,43.822423104601555,-79.6161512576598,LEO
Hour 0.0,595,45.27407581611256,-75.69563452640493,TN
Hour 0.0,596,43.854804846696176,-79.41371384772876,LEO
Hour 0.0,597,45.290521543174975,-75.38397991710046,TN
Hour 0.0,598,42.93446912619886,-79.90241284247992,LEO
Hour 0.0,599,44.277245780733296,-76.45775257738181,LEO
Hour 0.0,600,46.70775588211652,-81.08354476153909,LEO
Hour 0.0,601,43.67806606501876,-79.32173630794837,LEO
Hour 0.0,602,43.645127797508714,-79.41281070194262,LEO
Hour 0.0,603,43.762071184803986,-79.3456839929963,TN
Hour 0.0,604,45.4017788972175,-75.6371471834529,LEO
Hour 0.0,605,43.714249112125415,-79.67909919400188,LEO
Hour 0.0,606,42.96100039589785,-81.33266743600609,LEO
Hour 0.0,607,44.359742325701745,-76.65981842456415,TN
Hour 0.0,608,46.44974430590616,-80.95650555758476,LEO
Hour 0.0,609,43.22659795108651,-79.6814372661842,LEO
Hour 0.0,610,43.09332728907927,-81.21862452839669,TN
Hour 0.0,611,45.16679485122035,-75.78011218959578,LEO
Hour 0.0,612,43.66609615558191,-79.40717725644825,TN
Hour 0.0,613,46.53823768105592,-80.99252379212862,TN
Hour 0.0,614,45.332883729947156,-75.66964718198146,TN
Hour 0.0,615,43.73166898042912,-79.54417415412523,TN
Hour 0.0,616,42.81240094866031,-81.2562236656866,LEO
Hour 0.0,617,43.65699560498489,-79.45813393558556,TN
Hour 0.0,618,42.93222773016942,-81.16890539107321,LEO
Hour 0.0,619,43.75327439618423,-79.41517613027187,TN
Hour 0.0,620,43.19587902592412,-79.67915944333502,LEO
Hour 0.0,621,45.33477416581166,-75.8169681736903,TN
Hour 0.0,622,43.82957677971928,-79.49565632357118,LEO
Hour 0.0,623,45.436634464524516,-75.42951707208509,TN
Hour 0.0,624,43.26376098139809,-79.97081989877461,TN
Hour 0.0,625,43.61661376091627,-79.63229531759781,LEO
Hour 0.0,626,45.37597163041779,-75.63246713944393,LEO
Hour 0.0,627,43.69171882343041,-79.62388380410617,LEO
Hour 0.0,628,45.315530836532,-75.4103700711169,TN
Hour 0.0,629,43.74697151792975,-79.35510812057815,TN
Hour 0.0,630,43.65513070268071,-79.50819369626325,LEO
Hour 0.0,631,45.32126785517369,-75.85828214495014,TN
Hour 0.0,632,42.885711232037046,-80.81376699309828,LEO
Hour 0.0,633,43.19821243030559,-80.9678858280696,LEO
Hour 0.0,634,43.1774264122295,-81.27978537803214,LEO
Hour 0.0,635,43.11592753541276,-80.03560384502086,LEO
Hour 0.0,636,43.89328106216776,-79.45797512185878,LEO
Hour 0.0,637,42.91464337514228,-81.25493117277287,LEO
Hour 0.0,638,45.30590990033623,-75.60435885090867,LEO
Hour 0.0,639,45.483998371588875,-75.39182901528568,LEO
Hour 0.0,640,43.01132671315897,-81.45172502839881,LEO
Hour 0.0,641,43.0610943087551,-79.93063349355629,LEO
Hour 0.0,642,45.322306880252526,-75.83521928967785,TN
Hour 0.0,643,44.31936992131244,-76.6596891490085,TN
Hour 0.0,644,46.373859511639395,-81.04354998577053,LEO
Hour 0.0,645,43.667768932310885,-79.54978295677988,LEO
Hour 0.0,646,42.87632578877728,-79.68749147612532,LEO
Hour 0.0,647,43.829755285406016,-79.37784953667364,LEO
Hour 0.0,648,43.20225484788435,-79.95124311449638,TN
Hour 0.0,649,45.35551498421882,-75.43835618367658,TN
Hour 0.0,650,42.90544539640011,-81.39297362571327,TN
Hour 0.0,651,45.29102617938182,-75.49506172835022,TN
Hour 0.0,652,45.27567881577144,-75.68996640780063,TN
Hour 0.0,653,47.3816826930736,-81.42149822901692,LEO
Hour 0.0,654,43.81462274570298,-79.55579008938348,LEO
Hour 0.0,655,42.82409425911035,-81.38024210977,TN
Hour 0.0,656,43.724906949092365,-79.48898043209482,TN
Hour 0.0,657,43.70829708690499,-79.4202932435907,TN
Hour 0.0,658,45.16161933861093,-75.72272537736762,LEO
Hour 0.0,659,43.73421666912899,-79.45007110474768,TN
Hour 0.0,660,43.21950225718737,-79.701669500006,LEO
Hour 0.0,661,43.3838314809215,-79.83728134454785,LEO
Hour 0.0,662,45.30102980045791,-75.8686118701105,TN
Hour 0.0,663,42.90154393555751,-81.36128634994672,TN
Hour 0.0,664,43.46064744229924,-79.83321462281587,LEO
Hour 0.0,665,42.90053484411154,-81.12927160927299,LEO
Hour 0.0,666,42.93721379895389,-81.3614401144437,LEO
Hour 0.0,667,45.39261226823813,-75.77318898606488,TN
Hour 0.0,668,43.345843522131915,-79.97627321522937,LEO
Hour 0.0,669,45.3619809993214,-75.69101042341711,TN
Hour 0.0,670,42.82596673656,-80.86454126873903,LEO
Hour 0.0,671,43.390121216335054,-79.80498213374509,LEO
Hour 0.0,672,45.383757411761806,-75.40120292886938,TN
Hour 0.0,673,43.658204229806195,-79.31378703601605,LEO
Hour 0.0,674,45.273925749613774,-75.8012243141116,TN
Hour 0.0,675,45.31953670503151,-75.53469053252928,TN
Hour 0.0,676,43.20768125852934,-79.96462952660252,TN
Hour 0.0,677,42.95755460836223,-81.45054669372108,TN
Hour 0.0,678,43.75893598099064,-79.5245387107531,TN
Hour 0.0,679,45.2799087138873,-75.84367274985232,TN
Hour 0.0,680,45.20454713144413,-75.60748072781732,LEO
Hour 0.0,681,43.233846952865726,-81.28895817566148,LEO
Hour 0.0,682,45.25245886738465,-75.84716624192086,TN
Hour 0.0,683,43.208532311951025,-79.93670367000257,TN
Hour 0.0,684,44.50461157372469,-76.41602064672651,LEO
Hour 0.0,685,45.42762577899148,-75.65850310788633,LEO
Hour 0.0,686,42.84828174445918,-81.39774191876755,TN
Hour 0.0,687,43.791285444264155,-79.43415307764033,TN
Hour 0.0,688,46.61396796662881,-81.12174681512276,LEO
Hour 0.0,689,45.434265509883694,-79.98147475416917,LEO
Hour 0.0,690,43.70658443798923,-79.53486974639522,TN
Hour 0.0,691,43.531668548520216,-81.07529762914486,LEO
Hour 0.0,692,47.21521616578253,-81.15174461951521,LEO
Hour 0.0,693,43.33181131607497,-80.13496267760095,LEO
Hour 0.0,694,46.506038426080345,-81.03822804171696,TN
Hour 0.0,695,42.96210611317146,-79.74031889958049,LEO
Hour 0.0,696,44.17483719947279,-76.37507336035681,LEO
Hour 0.0,697,43.85483405556482,-79.38697448716898,LEO
Hour 0.0,698,43.69109256708325,-79.46597601426744,TN
Hour 0.0,699,43.83560546903454,-79.41865868423794,LEO
Hour 0.0,700,51.34434493449636,-80.80899665456776,LEO
Hour 0.0,701,49.29027314846897,-80.48648864977996,LEO
Hour 0.0,702,47.67989306023559,-81.54888106895608,LEO
Hour 0.0,703,48.628319994431166,-88.40049561693925,LEO
Hour 0.0,704,53.22605597263498,-84.26720045145606,LEO
Hour 0.0,705,51.473957338036485,-87.53810493591412,LEO
Hour 0.0,706,42.07156495243861,-82.69416020323928,LEO
Hour 0.0,707,51.88190407999351,-93.0856834571192,LEO
Hour 0.0,708,47.048379547497795,-80.1812677892669,LEO
Hour 0.0,709,49.22030851838502,-83.8285640044446,LEO
Hour 0.0,710,43.41687302603142,-79.74830816498942,LEO
Hour 0.0,711,50.20966932478853,-94.87256320647413,LEO
Hour 0.0,712,53.00995022818066,-90.59702445772066,LEO
Hour 0.0,713,53.17542395208342,-93.00298462505279,LEO
Hour 0.0,714,54.225787454627515,-85.745679444948,LEO
Hour 0.0,715,54.84886098594177,-88.34802785787016,LEO
Hour 0.0,716,50.28359128148909,-81.54100028628046,LEO
Hour 0.0,717,54.245702862569686,-85.76490457174327,LEO
Hour 0.0,718,49.602992007735885,-92.22751561935807,LEO
Hour 0.0,719,43.043076341381436,-79.88235571026492,LEO
Hour 0.0,720,53.48625472405253,-84.90049813425901,LEO
Hour 0.0,721,51.63890665565293,-92.66154970849297,LEO
Hour 0.0,722,52.29612250141952,-81.86244314803986,LEO
Hour 0.0,723,54.1651316250917,-83.78641517318961,LEO
Hour 0.0,724,53.65873795904787,-88.28318611468295,LEO
Hour 0.0,725,53.69945708015671,-91.61475536142368,LEO
Hour 0.0,726,44.57769691968022,-78.35649077837839,LEO
Hour 0.0,727,49.3627227233092,-83.84006254672488,LEO
Hour 0.0,728,55.26050688824864,-91.20145014128144,LEO
Hour 0.0,729,51.954474339603294,-83.88724268430076,LEO
Hour 0.0,730,49.67843608107959,-83.9752013497605,LEO
Hour 0.0,731,55.74181630008506,-87.8057707073377,LEO
Hour 0.0,732,55.03344002030093,-83.08370169716181,LEO
Hour 0.0,733,49.055758733305595,-84.72376939975422,LEO
Hour 0.0,734,52.195171620573916,-82.0349002291793,LEO
Hour 0.0,735,53.22155683998377,-91.51695507766357,LEO
Hour 0.0,736,53.05563190283758,-91.07360393742758,LEO
Hour 0.0,737,50.89628601186719,-94.68353724521204,LEO
Hour 0.0,738,53.68520075696048,-93.5848373605647,LEO
Hour 0.0,739,48.55100695112155,-84.6131869830521,LEO
Hour 0.0,740,53.53377912982565,-87.58450238711461,LEO
Hour 0.0,741,50.20174008541661,-88.12625074572611,LEO
Hour 0.0,742,48.54432577700753,-88.89888045764653,LEO
Hour 0.0,743,47.925412821359316,-82.60915807843546,LEO
Hour 0.0,744,53.23060500974243,-85.73347574685499,LEO
Hour 0.0,745,52.048970048830675,-89.93018685480476,LEO
Hour 0.0,746,49.331761687825626,-90.92748775791529,LEO
Hour 0.0,747,55.05812316093431,-88.82452690573965,LEO
Hour 0.0,748,53.936680206821435,-87.16640756176147,LEO
Hour 0.0,749,50.525466174660366,-92.17309970703369,LEO
Hour 0.0,750,53.04029185842991,-92.09610251996602,LEO
Hour 0.0,751,52.18480985799267,-94.55131590508411,LEO
Hour 0.0,752,47.64642554357502,-81.2130405538062,LEO
Hour 0.0,753,50.681080361345344,-84.93132661557918,LEO
Hour 0.0,754,50.53162248388916,-92.09484846749011,LEO
Hour 0.0,755,51.402073417530076,-85.40931443763267,LEO
Hour 0.0,756,45.770163554452495,-78.10385129403839,LEO
Hour 0.0,757,48.381540669729084,-84.14282543260774,LEO
Hour 0.0,758,53.05585996734218,-88.80467594360023,LEO
Hour 0.0,759,53.44194381620528,-84.46118396555575,LEO
Hour 0.0,760,51.34972609817392,-84.29530810504804,LEO
Hour 0.0,761,47.39369360176319,-83.12704169639119,LEO
Hour 0.0,762,53.813914249366206,-89.50448397254065,LEO
Hour 0.0,763,50.392230779268175,-85.4571291444803,LEO
Hour 0.0,764,47.178938556377204,-79.49843279913175,LEO
Hour 0.0,765,55.349384128283035,-90.60722037123635,LEO
Hour 0.0,766,44.28153509087938,-77.71139179640258,LEO
Hour 0.0,767,50.581130877348336,-80.60393204836926,LEO
Hour 0.0,768,47.678244893400496,-83.41306725606486,LEO
Hour 0.0,769,51.1599954759688,-81.0167302909878,LEO
Hour 0.0,770,46.103476113958706,-78.32722047560881,LEO
Hour 0.0,771,46.34742201560597,-80.75379416466748,LEO
Hour 0.0,772,50.26127727875941,-82.43039164653786,LEO
Hour 0.0,773,50.746335867758475,-85.63316120384626,LEO
Hour 0.0,774,49.28476614462775,-91.11475538173349,LEO
Hour 0.0,775,46.14141500000776,-77.92056986640524,LEO
Hour 0.0,776,42.933152536639035,-79.8389993058271,LEO
Hour 0.0,777,49.250099432621944,-91.18730953134747,LEO
Hour 0.0,778,53.307275072449976,-87.26496673723749,LEO
Hour 0.0,779,50.92804269017829,-95.02063959479341,LEO
Hour 0.0,780,49.12903945560419,-88.76618295401808,LEO
Hour 0.0,781,50.418842685468476,-85.51279379870051,LEO
Hour 0.0,782,50.945171462642946,-80.41317260896703,LEO
Hour 0.0,783,53.843189302154784,-89.64897179304624,LEO
Hour 0.0,784,46.370078322272846,-83.78578109556219,LEO
Hour 0.0,785,45.325267807981234,-79.9814364971715,LEO
Hour 0.0,786,54.09002572971467,-83.84097877869871,LEO
Hour 0.0,787,54.02431091046738,-88.80569866330158,LEO
Hour 0.0,788,52.03785312830014,-84.11558356712354,LEO
Hour 0.0,789,50.02578141228632,-93.53017633883114,LEO
Hour 0.0,790,53.33238921304329,-93.6727737962268,LEO
Hour 0.0,791,47.80929818809346,-80.32363237241925,LEO
Hour 0.0,792,51.77703820991985,-89.60291958902997,LEO
Hour 0.0,793,51.27508644629356,-82.33974268776169,LEO
Hour 0.0,794,43.18353963576909,-80.94840350335286,LEO
Hour 0.0,795,45.8774071728589,-83.31920483971986,LEO
Hour 0.0,796,55.858188220211986,-88.43150400398264,LEO
Hour 0.0,797,51.732700172538664,-91.86848492743887,LEO
Hour 0.0,798,49.801424746388506,-85.59567912961634,LEO
Hour 0.0,799,44.42119940254659,-79.54477946291529,LEO
Hour 0.0,800,50.60703460279392,-89.39340839757277,LEO
Hour 0.0,801,53.669281365024304,-92.97544811284334,LEO
Hour 0.0,802,54.75885247905768,-88.30041662511822,LEO
Hour 0.0,803,55.00361280811856,-86.08054476514567,LEO
Hour 0.0,804,49.03513413065272,-83.96349242303047,LEO
Hour 0.0,805,49.6584939064542,-88.25867216984302,LEO
Hour 0.0,806,48.850511291275,-94.54603370316977,LEO
Hour 0.0,807,52.25260235003165,-92.8571333506247,LEO
Hour 0.0,808,44.87208582665509,-77.14446748798198,LEO
Hour 0.0,809,53.18175727998678,-84.21612922364667,LEO
Hour 0.0,810,52.13322968859181,-93.61582739853546,LEO
Hour 0.0,811,50.13221672480509,-89.99685782528788,LEO
Hour 0.0,812,49.1769790721895,-87.02559823550214,LEO
Hour 0.0,813,55.9061760833722,-88.06006538458436,LEO
Hour 0.0,814,48.23253427223226,-81.81731690721679,LEO
Hour 0.0,815,50.26932875530065,-88.96378180097938,LEO
Hour 0.0,816,50.91971026076538,-87.07678911278808,LEO
Hour 0.0,817,50.41569944137318,-85.77525507068626,LEO
Hour 0.0,818,49.46901599978321,-85.28923221738737,LEO
Hour 0.0,819,45.116450904279795,-74.85548451782867,LEO
Hour 0.0,820,50.85579745473883,-88.85430766071987,LEO
Hour 0.0,821,52.60041239977366,-86.01513307280639,LEO
Hour 0.0,822,49.757855836190046,-91.48121472013197,LEO
Hour 0.0,823,45.26771248153608,-76.25023540450591,LEO
Hour 0.0,824,48.20439786414921,-79.98280302343838,LEO
Hour 0.0,825,56.4587335215387,-88.04618803618432,LEO
Hour 0.0,826,54.485723850843776,-87.63785071429766,LEO
Hour 0.0,827,49.67381532941563,-84.4117395483801,LEO
Hour 0.0,828,51.04520044271406,-91.56380593209971,LEO
Hour 0.0,829,55.34788135213623,-88.44677297671427,LEO
Hour 0.0,830,49.59633830094487,-80.93519171354544,LEO
Hour 0.0,831,52.194940466685054,-93.21623464611223,LEO
Hour 0.0,832,53.11900010189113,-90.03997485406197,LEO
Hour 0.0,833,46.88024772070119,-83.34602535909525,LEO
Hour 0.0,834,55.137771386750885,-88.86939084224565,LEO
Hour 0.0,835,51.1743451517785,-84.95079731896055,LEO
Hour 0.0,836,54.36988045239485,-83.80906461627289,LEO
Hour 0.0,837,47.490018699830344,-82.39184412896071,LEO
Hour 0.0,838,56.05395837972317,-88.1605100737478,LEO
